date,realtime_start,industrial_production
1959-05-01 00:00:00,2018-03-23 00:00:00,24.2587
1959-04-01 00:00:00,2018-03-23 00:00:00,23.8987
1959-03-01 00:00:00,2018-03-23 00:00:00,23.4002
1959-02-01 00:00:00,2018-03-23 00:00:00,23.0679
1959-01-01 00:00:00,2018-03-23 00:00:00,22.6248
1958-12-01 00:00:00,2018-03-23 00:00:00,22.2925
1958-11-01 00:00:00,2018-03-23 00:00:00,22.2648
1958-10-01 00:00:00,2018-03-23 00:00:00,21.6279
1958-09-01 00:00:00,2018-03-23 00:00:00,21.3787
1958-07-01 00:00:00,2018-03-23 00:00:00,20.7694
1960-06-01 00:00:00,2018-03-23 00:00:00,23.9264
1956-06-01 00:00:00,2018-03-23 00:00:00,21.6833
1956-04-01 00:00:00,2018-03-23 00:00:00,22.071
1954-02-01 00:00:00,2018-03-23 00:00:00,18.6648
1954-01-01 00:00:00,2018-03-23 00:00:00,18.6094
1953-12-01 00:00:00,2018-03-23 00:00:00,18.7479
1953-11-01 00:00:00,2018-03-23 00:00:00,19.2186
1953-10-01 00:00:00,2018-03-23 00:00:00,19.6894
1953-09-01 00:00:00,2018-03-23 00:00:00,19.8556
1953-08-01 00:00:00,2018-03-23 00:00:00,20.2709
1953-07-01 00:00:00,2018-03-23 00:00:00,20.3817
1953-06-01 00:00:00,2018-03-23 00:00:00,20.1325
1953-05-01 00:00:00,2018-03-23 00:00:00,20.2156
1953-04-01 00:00:00,2018-03-23 00:00:00,20.1048
1953-03-01 00:00:00,2018-03-23 00:00:00,20.0217
1953-02-01 00:00:00,2018-03-23 00:00:00,19.8556
1953-01-01 00:00:00,2018-03-23 00:00:00,19.7448
1952-12-01 00:00:00,2018-03-23 00:00:00,19.6894
1952-11-01 00:00:00,2018-03-23 00:00:00,19.5786
1952-10-01 00:00:00,2018-03-23 00:00:00,19.191
1952-09-01 00:00:00,2018-03-23 00:00:00,18.9971
1952-08-01 00:00:00,2018-03-23 00:00:00,18.3325
1952-07-01 00:00:00,2018-03-23 00:00:00,17.2248
1952-06-01 00:00:00,2018-03-23 00:00:00,17.5017
1954-03-01 00:00:00,2018-03-23 00:00:00,18.554
1956-05-01 00:00:00,2018-03-23 00:00:00,21.8771
1954-04-01 00:00:00,2018-03-23 00:00:00,18.4432
1954-06-01 00:00:00,2018-03-23 00:00:00,18.6094
1956-03-01 00:00:00,2018-03-23 00:00:00,21.9048
1956-02-01 00:00:00,2018-03-23 00:00:00,21.9048
1956-01-01 00:00:00,2018-03-23 00:00:00,22.0987
1955-12-01 00:00:00,2018-03-23 00:00:00,21.9602
1955-11-01 00:00:00,2018-03-23 00:00:00,21.8771
1955-10-01 00:00:00,2018-03-23 00:00:00,21.8217
1955-09-01 00:00:00,2018-03-23 00:00:00,21.4617
1955-08-01 00:00:00,2018-03-23 00:00:00,21.3233
1955-07-01 00:00:00,2018-03-23 00:00:00,21.351
1955-06-01 00:00:00,2018-03-23 00:00:00,21.1848
1955-05-01 00:00:00,2018-03-23 00:00:00,21.1571
1955-04-01 00:00:00,2018-03-23 00:00:00,20.8248
1955-03-01 00:00:00,2018-03-23 00:00:00,20.5756
1955-02-01 00:00:00,2018-03-23 00:00:00,20.1048
1955-01-01 00:00:00,2018-03-23 00:00:00,19.8556
1954-12-01 00:00:00,2018-03-23 00:00:00,19.4125
1954-11-01 00:00:00,2018-03-23 00:00:00,19.1632
1954-10-01 00:00:00,2018-03-23 00:00:00,18.8586
1954-09-01 00:00:00,2018-03-23 00:00:00,18.6371
1954-08-01 00:00:00,2018-03-23 00:00:00,18.6094
1954-07-01 00:00:00,2018-03-23 00:00:00,18.6371
1954-05-01 00:00:00,2018-03-23 00:00:00,18.554
1960-07-01 00:00:00,2018-03-23 00:00:00,23.8433
1960-03-01 00:00:00,2018-03-23 00:00:00,24.4525
1960-09-01 00:00:00,2018-03-23 00:00:00,23.5664
1966-08-01 00:00:00,2018-03-23 00:00:00,35.6403
1966-07-01 00:00:00,2018-03-23 00:00:00,35.6126
1966-06-01 00:00:00,2018-03-23 00:00:00,35.4188
1966-05-01 00:00:00,2018-03-23 00:00:00,35.2526
1966-04-01 00:00:00,2018-03-23 00:00:00,34.9203
1966-03-01 00:00:00,2018-03-23 00:00:00,34.8649
1966-02-01 00:00:00,2018-03-23 00:00:00,34.3942
1966-01-01 00:00:00,2018-03-23 00:00:00,34.1726
1965-12-01 00:00:00,2018-03-23 00:00:00,33.8403
1965-11-01 00:00:00,2018-03-23 00:00:00,33.4249
1965-10-01 00:00:00,2018-03-23 00:00:00,33.2865
1965-09-01 00:00:00,2018-03-23 00:00:00,32.9542
1965-08-01 00:00:00,2018-03-23 00:00:00,32.8711
1965-07-01 00:00:00,2018-03-23 00:00:00,32.7326
1965-06-01 00:00:00,2018-03-23 00:00:00,32.428
1965-05-01 00:00:00,2018-03-23 00:00:00,32.1788
1965-04-01 00:00:00,2018-03-23 00:00:00,31.9295
1965-03-01 00:00:00,2018-03-23 00:00:00,31.7911
1960-08-01 00:00:00,2018-03-23 00:00:00,23.8156
1965-01-01 00:00:00,2018-03-23 00:00:00,31.1818
1964-12-01 00:00:00,2018-03-23 00:00:00,30.8495
1966-09-01 00:00:00,2018-03-23 00:00:00,35.9726
1964-11-01 00:00:00,2018-03-23 00:00:00,30.4895
1966-10-01 00:00:00,2018-03-23 00:00:00,36.2218
1966-12-01 00:00:00,2018-03-23 00:00:00,36.0557
1968-09-01 00:00:00,2018-03-23 00:00:00,38.4065
1968-08-01 00:00:00,2018-03-23 00:00:00,38.2615
1968-07-01 00:00:00,2018-03-23 00:00:00,38.1551
1968-06-01 00:00:00,2018-03-23 00:00:00,38.2137
1968-05-01 00:00:00,2018-03-23 00:00:00,38.0738
1968-04-01 00:00:00,2018-03-23 00:00:00,37.6515
1968-03-01 00:00:00,2018-03-23 00:00:00,37.597
1968-02-01 00:00:00,2018-03-23 00:00:00,37.4801
1968-01-01 00:00:00,2018-03-23 00:00:00,37.3462
1967-12-01 00:00:00,2018-03-23 00:00:00,37.3865
1967-11-01 00:00:00,2018-03-23 00:00:00,36.9881
1967-10-01 00:00:00,2018-03-23 00:00:00,36.4666
1967-09-01 00:00:00,2018-03-23 00:00:00,36.172
1967-08-01 00:00:00,2018-03-23 00:00:00,36.2308
1967-07-01 00:00:00,2018-03-23 00:00:00,35.5497
1967-06-01 00:00:00,2018-03-23 00:00:00,35.6308
1967-05-01 00:00:00,2018-03-23 00:00:00,35.6353
1967-04-01 00:00:00,2018-03-23 00:00:00,35.9489
1967-03-01 00:00:00,2018-03-23 00:00:00,35.613
1967-02-01 00:00:00,2018-03-23 00:00:00,35.8149
1967-01-01 00:00:00,2018-03-23 00:00:00,36.2258
1966-11-01 00:00:00,2018-03-23 00:00:00,35.9726
1964-10-01 00:00:00,2018-03-23 00:00:00,29.5757
1965-02-01 00:00:00,2018-03-23 00:00:00,31.3757
1964-08-01 00:00:00,2018-03-23 00:00:00,29.8803
1962-06-01 00:00:00,2018-03-23 00:00:00,25.9202
1962-05-01 00:00:00,2018-03-23 00:00:00,25.9756
1964-09-01 00:00:00,2018-03-23 00:00:00,29.991
1962-03-01 00:00:00,2018-03-23 00:00:00,25.9479
1962-02-01 00:00:00,2018-03-23 00:00:00,25.8095
1962-01-01 00:00:00,2018-03-23 00:00:00,25.3941
1961-12-01 00:00:00,2018-03-23 00:00:00,25.6156
1961-11-01 00:00:00,2018-03-23 00:00:00,25.3941
1961-10-01 00:00:00,2018-03-23 00:00:00,25.0064
1961-09-01 00:00:00,2018-03-23 00:00:00,24.5356
1961-08-01 00:00:00,2018-03-23 00:00:00,24.5633
1961-07-01 00:00:00,2018-03-23 00:00:00,24.3418
1961-06-01 00:00:00,2018-03-23 00:00:00,24.0648
1961-05-01 00:00:00,2018-03-23 00:00:00,23.7325
1961-04-01 00:00:00,2018-03-23 00:00:00,23.3725
1961-03-01 00:00:00,2018-03-23 00:00:00,22.9018
1961-02-01 00:00:00,2018-03-23 00:00:00,22.7633
1961-01-01 00:00:00,2018-03-23 00:00:00,22.791
1960-12-01 00:00:00,2018-03-23 00:00:00,22.7633
1960-11-01 00:00:00,2018-03-23 00:00:00,23.2064
1960-10-01 00:00:00,2018-03-23 00:00:00,23.5387
1962-07-01 00:00:00,2018-03-23 00:00:00,26.1695
1962-08-01 00:00:00,2018-03-23 00:00:00,26.1972
1962-04-01 00:00:00,2018-03-23 00:00:00,26.0033
1962-10-01 00:00:00,2018-03-23 00:00:00,26.391
1964-06-01 00:00:00,2018-03-23 00:00:00,29.4926
1964-03-01 00:00:00,2018-03-23 00:00:00,28.7726
1964-02-01 00:00:00,2018-03-23 00:00:00,28.7726
1964-01-01 00:00:00,2018-03-23 00:00:00,28.5787
1963-12-01 00:00:00,2018-03-23 00:00:00,28.3295
1964-07-01 00:00:00,2018-03-23 00:00:00,29.6864
1962-09-01 00:00:00,2018-03-23 00:00:00,26.3633
1963-11-01 00:00:00,2018-03-23 00:00:00,28.3849
1963-10-01 00:00:00,2018-03-23 00:00:00,28.2464
1964-05-01 00:00:00,2018-03-23 00:00:00,29.4095
1963-09-01 00:00:00,2018-03-23 00:00:00,28.0526
1963-07-01 00:00:00,2018-03-23 00:00:00,27.7203
1963-06-01 00:00:00,2018-03-23 00:00:00,27.831
1963-05-01 00:00:00,2018-03-23 00:00:00,27.748
1963-04-01 00:00:00,2018-03-23 00:00:00,27.4156
1963-03-01 00:00:00,2018-03-23 00:00:00,27.1664
1963-02-01 00:00:00,2018-03-23 00:00:00,27.0003
1963-01-01 00:00:00,2018-03-23 00:00:00,26.6956
1962-12-01 00:00:00,2018-03-23 00:00:00,26.5018
1962-11-01 00:00:00,2018-03-23 00:00:00,26.5018
1963-08-01 00:00:00,2018-03-23 00:00:00,27.7756
1964-04-01 00:00:00,2018-03-23 00:00:00,29.2434
2018-02-01 00:00:00,2018-04-17 00:00:00,106.6176
2018-01-01 00:00:00,2018-04-17 00:00:00,105.5646
2017-11-01 00:00:00,2018-04-17 00:00:00,105.3019
2018-03-01 00:00:00,2018-04-17 00:00:00,107.1665
2017-12-01 00:00:00,2018-04-17 00:00:00,105.7777
2017-10-01 00:00:00,2018-04-17 00:00:00,104.7647
2018-03-01 00:00:00,2018-05-16 00:00:00,106.5387
2018-02-01 00:00:00,2018-05-16 00:00:00,105.7465
2018-04-01 00:00:00,2018-05-16 00:00:00,107.3051
2018-01-01 00:00:00,2018-05-16 00:00:00,105.3141
2017-11-01 00:00:00,2018-05-16 00:00:00,105.2943
2017-12-01 00:00:00,2018-05-16 00:00:00,105.7183
2018-01-01 00:00:00,2018-06-15 00:00:00,105.4324
2018-04-01 00:00:00,2018-06-15 00:00:00,107.3997
2018-03-01 00:00:00,2018-06-15 00:00:00,106.4287
2018-05-01 00:00:00,2018-06-15 00:00:00,107.3006
2018-02-01 00:00:00,2018-06-15 00:00:00,105.8741
2017-12-01 00:00:00,2018-06-15 00:00:00,105.7698
2018-02-01 00:00:00,2018-07-17 00:00:00,105.87
2018-03-01 00:00:00,2018-07-17 00:00:00,106.4132
2018-01-01 00:00:00,2018-07-17 00:00:00,105.4371
2018-04-01 00:00:00,2018-07-17 00:00:00,107.587
2018-05-01 00:00:00,2018-07-17 00:00:00,107.0517
2018-06-01 00:00:00,2018-07-17 00:00:00,107.714
2018-03-01 00:00:00,2018-08-15 00:00:00,106.4629
2018-04-01 00:00:00,2018-08-15 00:00:00,107.734
2018-07-01 00:00:00,2018-08-15 00:00:00,107.9989
2018-06-01 00:00:00,2018-08-15 00:00:00,107.8778
2018-05-01 00:00:00,2018-08-15 00:00:00,106.8428
2018-02-01 00:00:00,2018-08-15 00:00:00,105.9166
2018-07-01 00:00:00,2018-09-14 00:00:00,107.7875
2018-06-01 00:00:00,2018-09-14 00:00:00,107.3999
2018-05-01 00:00:00,2018-09-14 00:00:00,106.7486
2018-04-01 00:00:00,2018-09-14 00:00:00,107.6464
2018-03-01 00:00:00,2018-09-14 00:00:00,106.4488
2018-08-01 00:00:00,2018-09-14 00:00:00,108.2317
2018-05-01 00:00:00,2018-10-16 00:00:00,106.7814
2018-08-01 00:00:00,2018-10-16 00:00:00,108.209
2018-04-01 00:00:00,2018-10-16 00:00:00,107.6624
2018-06-01 00:00:00,2018-10-16 00:00:00,107.4569
2018-09-01 00:00:00,2018-10-16 00:00:00,108.4822
2018-07-01 00:00:00,2018-10-16 00:00:00,107.8229
2018-09-01 00:00:00,2018-11-16 00:00:00,108.9526
2018-08-01 00:00:00,2018-11-16 00:00:00,108.7851
2018-10-01 00:00:00,2018-11-16 00:00:00,109.0654
2018-07-01 00:00:00,2018-11-16 00:00:00,107.9076
2018-06-01 00:00:00,2018-11-16 00:00:00,107.464
2018-05-01 00:00:00,2018-11-16 00:00:00,106.7781
2018-08-01 00:00:00,2018-12-14 00:00:00,108.7929
2018-06-01 00:00:00,2018-12-14 00:00:00,107.4443
2018-09-01 00:00:00,2018-12-14 00:00:00,108.906
2018-10-01 00:00:00,2018-12-14 00:00:00,108.734
2018-11-01 00:00:00,2018-12-14 00:00:00,109.3931
2018-07-01 00:00:00,2018-12-14 00:00:00,107.8965
1977-07-01 00:00:00,2019-01-01 00:00:00,49.4131
1977-01-01 00:00:00,2019-01-01 00:00:00,46.8261
1977-02-01 00:00:00,2019-01-01 00:00:00,47.5387
1977-03-01 00:00:00,2019-01-01 00:00:00,48.1302
1977-06-01 00:00:00,2019-01-01 00:00:00,49.3428
1977-05-01 00:00:00,2019-01-01 00:00:00,48.9881
1975-12-01 00:00:00,2019-01-01 00:00:00,43.5959
1976-12-01 00:00:00,2019-01-01 00:00:00,47.0857
1977-04-01 00:00:00,2019-01-01 00:00:00,48.578
1976-11-01 00:00:00,2019-01-01 00:00:00,46.6016
1976-07-01 00:00:00,2019-01-01 00:00:00,45.4519
1976-09-01 00:00:00,2019-01-01 00:00:00,45.9055
1976-08-01 00:00:00,2019-01-01 00:00:00,45.7737
1976-06-01 00:00:00,2019-01-01 00:00:00,45.1831
1976-05-01 00:00:00,2019-01-01 00:00:00,45.1731
1976-04-01 00:00:00,2019-01-01 00:00:00,44.9525
1976-03-01 00:00:00,2019-01-01 00:00:00,44.7103
1976-02-01 00:00:00,2019-01-01 00:00:00,44.6687
1976-01-01 00:00:00,2019-01-01 00:00:00,44.2338
1976-10-01 00:00:00,2019-01-01 00:00:00,45.922
1977-08-01 00:00:00,2019-01-01 00:00:00,49.4274
1979-05-01 00:00:00,2019-01-01 00:00:00,53.3176
1977-10-01 00:00:00,2019-01-01 00:00:00,49.7589
1979-06-01 00:00:00,2019-01-01 00:00:00,53.3158
1975-11-01 00:00:00,2019-01-01 00:00:00,43.0627
1979-04-01 00:00:00,2019-01-01 00:00:00,52.8947
1979-03-01 00:00:00,2019-01-01 00:00:00,53.4972
1979-02-01 00:00:00,2019-01-01 00:00:00,53.3331
1979-01-01 00:00:00,2019-01-01 00:00:00,53.0435
1978-12-01 00:00:00,2019-01-01 00:00:00,53.3889
1978-11-01 00:00:00,2019-01-01 00:00:00,53.1001
1978-10-01 00:00:00,2019-01-01 00:00:00,52.7031
1977-09-01 00:00:00,2019-01-01 00:00:00,49.6665
1978-09-01 00:00:00,2019-01-01 00:00:00,52.2862
1978-07-01 00:00:00,2019-01-01 00:00:00,51.9572
1978-06-01 00:00:00,2019-01-01 00:00:00,51.9809
1978-05-01 00:00:00,2019-01-01 00:00:00,51.6239
1978-04-01 00:00:00,2019-01-01 00:00:00,51.4438
1978-03-01 00:00:00,2019-01-01 00:00:00,50.392
1978-02-01 00:00:00,2019-01-01 00:00:00,49.4519
1978-01-01 00:00:00,2019-01-01 00:00:00,49.2047
1977-12-01 00:00:00,2019-01-01 00:00:00,49.8936
1977-11-01 00:00:00,2019-01-01 00:00:00,49.8149
1978-08-01 00:00:00,2019-01-01 00:00:00,52.1531
1975-10-01 00:00:00,2019-01-01 00:00:00,42.97
1973-12-01 00:00:00,2019-01-01 00:00:00,47.2312
1975-08-01 00:00:00,2019-01-01 00:00:00,42.2548
1973-07-01 00:00:00,2019-01-01 00:00:00,46.4427
1973-06-01 00:00:00,2019-01-01 00:00:00,46.2516
1973-05-01 00:00:00,2019-01-01 00:00:00,46.2184
1973-04-01 00:00:00,2019-01-01 00:00:00,45.9274
1973-03-01 00:00:00,2019-01-01 00:00:00,45.9868
1973-02-01 00:00:00,2019-01-01 00:00:00,45.9647
1973-01-01 00:00:00,2019-01-01 00:00:00,45.2914
1972-12-01 00:00:00,2019-01-01 00:00:00,45.0
1972-11-01 00:00:00,2019-01-01 00:00:00,44.4866
1972-10-01 00:00:00,2019-01-01 00:00:00,43.9709
1972-09-01 00:00:00,2019-01-01 00:00:00,43.3948
1972-08-01 00:00:00,2019-01-01 00:00:00,43.0644
1972-07-01 00:00:00,2019-01-01 00:00:00,42.5004
1972-06-01 00:00:00,2019-01-01 00:00:00,42.5178
1972-05-01 00:00:00,2019-01-01 00:00:00,42.3956
1972-04-01 00:00:00,2019-01-01 00:00:00,42.4207
1972-03-01 00:00:00,2019-01-01 00:00:00,41.9758
1972-02-01 00:00:00,2019-01-01 00:00:00,41.68
1972-01-01 00:00:00,2019-01-01 00:00:00,41.2866
1973-08-01 00:00:00,2019-01-01 00:00:00,46.3634
1973-09-01 00:00:00,2019-01-01 00:00:00,46.7782
1973-10-01 00:00:00,2019-01-01 00:00:00,47.0944
1973-11-01 00:00:00,2019-01-01 00:00:00,47.3422
1975-07-01 00:00:00,2019-01-01 00:00:00,41.8198
1975-06-01 00:00:00,2019-01-01 00:00:00,41.4216
1975-05-01 00:00:00,2019-01-01 00:00:00,41.154
1975-04-01 00:00:00,2019-01-01 00:00:00,41.2483
1975-03-01 00:00:00,2019-01-01 00:00:00,41.213
1975-02-01 00:00:00,2019-01-01 00:00:00,41.6572
1975-01-01 00:00:00,2019-01-01 00:00:00,42.6437
1974-12-01 00:00:00,2019-01-01 00:00:00,43.2364
1974-11-01 00:00:00,2019-01-01 00:00:00,44.8159
1975-09-01 00:00:00,2019-01-01 00:00:00,42.7754
1974-10-01 00:00:00,2019-01-01 00:00:00,46.3395
1974-08-01 00:00:00,2019-01-01 00:00:00,46.4902
1974-07-01 00:00:00,2019-01-01 00:00:00,46.9465
1974-06-01 00:00:00,2019-01-01 00:00:00,46.9246
1974-05-01 00:00:00,2019-01-01 00:00:00,46.9779
1974-04-01 00:00:00,2019-01-01 00:00:00,46.6012
1974-03-01 00:00:00,2019-01-01 00:00:00,46.768
1974-02-01 00:00:00,2019-01-01 00:00:00,46.7547
1974-01-01 00:00:00,2019-01-01 00:00:00,46.9002
1979-07-01 00:00:00,2019-01-01 00:00:00,53.2432
1974-09-01 00:00:00,2019-01-01 00:00:00,46.5124
1979-08-01 00:00:00,2019-01-01 00:00:00,52.8891
1981-06-01 00:00:00,2019-01-01 00:00:00,52.8272
1979-10-01 00:00:00,2019-01-01 00:00:00,53.2382
1985-04-01 00:00:00,2019-01-01 00:00:00,56.2716
1985-03-01 00:00:00,2019-01-01 00:00:00,56.4232
1985-02-01 00:00:00,2019-01-01 00:00:00,56.3356
1985-01-01 00:00:00,2019-01-01 00:00:00,56.1365
1984-12-01 00:00:00,2019-01-01 00:00:00,56.2299
1984-11-01 00:00:00,2019-01-01 00:00:00,56.1631
1984-10-01 00:00:00,2019-01-01 00:00:00,55.9427
1984-09-01 00:00:00,2019-01-01 00:00:00,56.034
1984-08-01 00:00:00,2019-01-01 00:00:00,56.1353
1984-07-01 00:00:00,2019-01-01 00:00:00,56.0852
1984-06-01 00:00:00,2019-01-01 00:00:00,55.9079
1984-05-01 00:00:00,2019-01-01 00:00:00,55.7123
1984-04-01 00:00:00,2019-01-01 00:00:00,55.4593
1984-03-01 00:00:00,2019-01-01 00:00:00,55.1047
1984-02-01 00:00:00,2019-01-01 00:00:00,54.8377
1984-01-01 00:00:00,2019-01-01 00:00:00,54.5975
1983-12-01 00:00:00,2019-01-01 00:00:00,53.5313
1983-11-01 00:00:00,2019-01-01 00:00:00,53.2564
1983-10-01 00:00:00,2019-01-01 00:00:00,53.0647
1985-05-01 00:00:00,2019-01-01 00:00:00,56.3525
1985-06-01 00:00:00,2019-01-01 00:00:00,56.3903
1985-07-01 00:00:00,2019-01-01 00:00:00,56.0242
1985-08-01 00:00:00,2019-01-01 00:00:00,56.2533
1987-04-01 00:00:00,2019-01-01 00:00:00,58.8852
1987-03-01 00:00:00,2019-01-01 00:00:00,58.5202
1987-02-01 00:00:00,2019-01-01 00:00:00,58.4361
1987-01-01 00:00:00,2019-01-01 00:00:00,57.6873
1986-12-01 00:00:00,2019-01-01 00:00:00,57.8627
1986-11-01 00:00:00,2019-01-01 00:00:00,57.3826
1986-10-01 00:00:00,2019-01-01 00:00:00,57.1179
1986-09-01 00:00:00,2019-01-01 00:00:00,56.8483
1986-08-01 00:00:00,2019-01-01 00:00:00,56.7348
1983-09-01 00:00:00,2019-01-01 00:00:00,52.6317
1986-07-01 00:00:00,2019-01-01 00:00:00,56.8096
1986-05-01 00:00:00,2019-01-01 00:00:00,56.685
1986-04-01 00:00:00,2019-01-01 00:00:00,56.5654
1986-03-01 00:00:00,2019-01-01 00:00:00,56.5414
1986-02-01 00:00:00,2019-01-01 00:00:00,56.9304
1986-01-01 00:00:00,2019-01-01 00:00:00,57.3112
1985-12-01 00:00:00,2019-01-01 00:00:00,57.0454
1985-11-01 00:00:00,2019-01-01 00:00:00,56.4503
1985-10-01 00:00:00,2019-01-01 00:00:00,56.261
1985-09-01 00:00:00,2019-01-01 00:00:00,56.4939
1986-06-01 00:00:00,2019-01-01 00:00:00,56.4959
1979-09-01 00:00:00,2019-01-01 00:00:00,52.9468
1983-08-01 00:00:00,2019-01-01 00:00:00,51.8458
1983-06-01 00:00:00,2019-01-01 00:00:00,50.508
1981-05-01 00:00:00,2019-01-01 00:00:00,52.5783
1981-04-01 00:00:00,2019-01-01 00:00:00,52.2665
1981-03-01 00:00:00,2019-01-01 00:00:00,52.5009
1981-02-01 00:00:00,2019-01-01 00:00:00,52.2219
1981-01-01 00:00:00,2019-01-01 00:00:00,52.4688
1980-12-01 00:00:00,2019-01-01 00:00:00,52.7676
1980-11-01 00:00:00,2019-01-01 00:00:00,52.4731
1980-10-01 00:00:00,2019-01-01 00:00:00,51.5801
1980-09-01 00:00:00,2019-01-01 00:00:00,50.9338
1980-08-01 00:00:00,2019-01-01 00:00:00,50.1226
1980-07-01 00:00:00,2019-01-01 00:00:00,49.9417
1980-06-01 00:00:00,2019-01-01 00:00:00,50.3335
1980-05-01 00:00:00,2019-01-01 00:00:00,50.9676
1980-04-01 00:00:00,2019-01-01 00:00:00,52.2375
1980-03-01 00:00:00,2019-01-01 00:00:00,53.3284
1980-02-01 00:00:00,2019-01-01 00:00:00,53.5079
1980-01-01 00:00:00,2019-01-01 00:00:00,53.5021
1979-12-01 00:00:00,2019-01-01 00:00:00,53.2612
1979-11-01 00:00:00,2019-01-01 00:00:00,53.1886
1971-12-01 00:00:00,2019-01-01 00:00:00,40.3174
1981-07-01 00:00:00,2019-01-01 00:00:00,53.1722
1981-08-01 00:00:00,2019-01-01 00:00:00,53.1672
1981-09-01 00:00:00,2019-01-01 00:00:00,52.8548
1983-05-01 00:00:00,2019-01-01 00:00:00,50.207
1983-04-01 00:00:00,2019-01-01 00:00:00,49.8681
1983-03-01 00:00:00,2019-01-01 00:00:00,49.2655
1983-02-01 00:00:00,2019-01-01 00:00:00,48.8671
1983-01-01 00:00:00,2019-01-01 00:00:00,49.1748
1982-12-01 00:00:00,2019-01-01 00:00:00,48.2401
1982-11-01 00:00:00,2019-01-01 00:00:00,48.5953
1982-10-01 00:00:00,2019-01-01 00:00:00,48.785
1982-09-01 00:00:00,2019-01-01 00:00:00,49.2276
1983-07-01 00:00:00,2019-01-01 00:00:00,51.274
1982-08-01 00:00:00,2019-01-01 00:00:00,49.378
1982-06-01 00:00:00,2019-01-01 00:00:00,49.969
1982-05-01 00:00:00,2019-01-01 00:00:00,50.1366
1982-04-01 00:00:00,2019-01-01 00:00:00,50.459
1982-03-01 00:00:00,2019-01-01 00:00:00,50.9105
1982-02-01 00:00:00,2019-01-01 00:00:00,51.2996
1982-01-01 00:00:00,2019-01-01 00:00:00,50.3077
1981-12-01 00:00:00,2019-01-01 00:00:00,51.3277
1981-11-01 00:00:00,2019-01-01 00:00:00,51.8972
1981-10-01 00:00:00,2019-01-01 00:00:00,52.4951
1982-07-01 00:00:00,2019-01-01 00:00:00,49.8127
1971-11-01 00:00:00,2019-01-01 00:00:00,39.8572
1970-01-01 00:00:00,2019-01-01 00:00:00,39.0743
1971-09-01 00:00:00,2019-01-01 00:00:00,39.3939
1961-08-01 00:00:00,2019-01-01 00:00:00,24.5633
1961-07-01 00:00:00,2019-01-01 00:00:00,24.3418
1961-06-01 00:00:00,2019-01-01 00:00:00,24.0648
1961-05-01 00:00:00,2019-01-01 00:00:00,23.7325
1961-04-01 00:00:00,2019-01-01 00:00:00,23.3725
1961-03-01 00:00:00,2019-01-01 00:00:00,22.9018
1961-02-01 00:00:00,2019-01-01 00:00:00,22.7633
1961-01-01 00:00:00,2019-01-01 00:00:00,22.791
1960-12-01 00:00:00,2019-01-01 00:00:00,22.7633
1960-11-01 00:00:00,2019-01-01 00:00:00,23.2064
1960-10-01 00:00:00,2019-01-01 00:00:00,23.5387
1960-09-01 00:00:00,2019-01-01 00:00:00,23.5664
1960-08-01 00:00:00,2019-01-01 00:00:00,23.8156
1960-07-01 00:00:00,2019-01-01 00:00:00,23.8433
1960-06-01 00:00:00,2019-01-01 00:00:00,23.9264
1960-05-01 00:00:00,2019-01-01 00:00:00,24.231
1960-04-01 00:00:00,2019-01-01 00:00:00,24.2587
1960-03-01 00:00:00,2019-01-01 00:00:00,24.4525
1960-02-01 00:00:00,2019-01-01 00:00:00,24.6741
1961-09-01 00:00:00,2019-01-01 00:00:00,24.5356
1961-10-01 00:00:00,2019-01-01 00:00:00,25.0064
1961-11-01 00:00:00,2019-01-01 00:00:00,25.3941
1961-12-01 00:00:00,2019-01-01 00:00:00,25.6156
1963-08-01 00:00:00,2019-01-01 00:00:00,27.7756
1963-07-01 00:00:00,2019-01-01 00:00:00,27.7203
1963-06-01 00:00:00,2019-01-01 00:00:00,27.831
1963-05-01 00:00:00,2019-01-01 00:00:00,27.748
1963-04-01 00:00:00,2019-01-01 00:00:00,27.4156
1963-03-01 00:00:00,2019-01-01 00:00:00,27.1664
1963-02-01 00:00:00,2019-01-01 00:00:00,27.0003
1963-01-01 00:00:00,2019-01-01 00:00:00,26.6956
1962-12-01 00:00:00,2019-01-01 00:00:00,26.5018
1960-01-01 00:00:00,2019-01-01 00:00:00,24.8956
1962-11-01 00:00:00,2019-01-01 00:00:00,26.5018
1962-09-01 00:00:00,2019-01-01 00:00:00,26.3633
1962-08-01 00:00:00,2019-01-01 00:00:00,26.1972
1962-07-01 00:00:00,2019-01-01 00:00:00,26.1695
1962-06-01 00:00:00,2019-01-01 00:00:00,25.9202
1962-05-01 00:00:00,2019-01-01 00:00:00,25.9756
1962-04-01 00:00:00,2019-01-01 00:00:00,26.0033
1962-03-01 00:00:00,2019-01-01 00:00:00,25.9479
1962-02-01 00:00:00,2019-01-01 00:00:00,25.8095
1962-01-01 00:00:00,2019-01-01 00:00:00,25.3941
1962-10-01 00:00:00,2019-01-01 00:00:00,26.391
1959-12-01 00:00:00,2019-01-01 00:00:00,24.2587
1959-11-01 00:00:00,2019-01-01 00:00:00,22.8464
1959-10-01 00:00:00,2019-01-01 00:00:00,22.7079
1957-09-01 00:00:00,2019-01-01 00:00:00,22.431
1957-08-01 00:00:00,2019-01-01 00:00:00,22.6248
1957-07-01 00:00:00,2019-01-01 00:00:00,22.6248
