date,realtime_start,fed_funds_rate
1962-03-01 00:00:00,2019-01-01 00:00:00,2.85
1961-05-01 00:00:00,2019-01-01 00:00:00,1.98
1960-05-01 00:00:00,2019-01-01 00:00:00,3.85
1960-04-01 00:00:00,2019-01-01 00:00:00,3.92
1960-03-01 00:00:00,2019-01-01 00:00:00,3.84
1958-06-01 00:00:00,2019-01-01 00:00:00,0.93
1958-07-01 00:00:00,2019-01-01 00:00:00,0.68
1958-08-01 00:00:00,2019-01-01 00:00:00,1.53
1958-09-01 00:00:00,2019-01-01 00:00:00,1.76
1958-10-01 00:00:00,2019-01-01 00:00:00,1.8
1958-11-01 00:00:00,2019-01-01 00:00:00,2.27
1958-12-01 00:00:00,2019-01-01 00:00:00,2.42
1959-01-01 00:00:00,2019-01-01 00:00:00,2.48
1959-02-01 00:00:00,2019-01-01 00:00:00,2.43
1959-03-01 00:00:00,2019-01-01 00:00:00,2.8
1959-04-01 00:00:00,2019-01-01 00:00:00,2.96
1959-05-01 00:00:00,2019-01-01 00:00:00,2.9
1959-06-01 00:00:00,2019-01-01 00:00:00,3.39
1959-07-01 00:00:00,2019-01-01 00:00:00,3.47
1959-08-01 00:00:00,2019-01-01 00:00:00,3.5
1959-09-01 00:00:00,2019-01-01 00:00:00,3.76
1959-10-01 00:00:00,2019-01-01 00:00:00,3.98
1959-11-01 00:00:00,2019-01-01 00:00:00,4.0
1959-12-01 00:00:00,2019-01-01 00:00:00,3.99
1960-01-01 00:00:00,2019-01-01 00:00:00,3.99
1960-02-01 00:00:00,2019-01-01 00:00:00,3.97
1962-05-01 00:00:00,2019-01-01 00:00:00,2.36
1970-06-01 00:00:00,2019-01-01 00:00:00,7.6
1961-06-01 00:00:00,2019-01-01 00:00:00,1.73
1970-08-01 00:00:00,2019-01-01 00:00:00,6.61
1980-10-01 00:00:00,2019-01-01 00:00:00,12.81
1980-11-01 00:00:00,2019-01-01 00:00:00,15.85
1980-12-01 00:00:00,2019-01-01 00:00:00,18.9
1981-01-01 00:00:00,2019-01-01 00:00:00,19.08
1981-02-01 00:00:00,2019-01-01 00:00:00,15.93
1981-03-01 00:00:00,2019-01-01 00:00:00,14.7
1981-04-01 00:00:00,2019-01-01 00:00:00,15.72
1981-05-01 00:00:00,2019-01-01 00:00:00,18.52
1981-06-01 00:00:00,2019-01-01 00:00:00,19.1
1980-09-01 00:00:00,2019-01-01 00:00:00,10.87
1981-07-01 00:00:00,2019-01-01 00:00:00,19.04
1981-09-01 00:00:00,2019-01-01 00:00:00,15.87
1981-10-01 00:00:00,2019-01-01 00:00:00,15.08
1981-11-01 00:00:00,2019-01-01 00:00:00,13.31
1981-12-01 00:00:00,2019-01-01 00:00:00,12.37
1982-01-01 00:00:00,2019-01-01 00:00:00,13.22
1982-02-01 00:00:00,2019-01-01 00:00:00,14.78
1982-03-01 00:00:00,2019-01-01 00:00:00,14.68
1982-04-01 00:00:00,2019-01-01 00:00:00,14.94
1982-05-01 00:00:00,2019-01-01 00:00:00,14.45
1981-08-01 00:00:00,2019-01-01 00:00:00,17.82
1982-06-01 00:00:00,2019-01-01 00:00:00,14.15
1980-08-01 00:00:00,2019-01-01 00:00:00,9.61
1980-06-01 00:00:00,2019-01-01 00:00:00,9.47
1978-10-01 00:00:00,2019-01-01 00:00:00,8.96
1978-11-01 00:00:00,2019-01-01 00:00:00,9.76
1978-12-01 00:00:00,2019-01-01 00:00:00,10.03
1979-01-01 00:00:00,2019-01-01 00:00:00,10.07
1979-02-01 00:00:00,2019-01-01 00:00:00,10.06
1979-03-01 00:00:00,2019-01-01 00:00:00,10.09
1979-04-01 00:00:00,2019-01-01 00:00:00,10.01
1979-05-01 00:00:00,2019-01-01 00:00:00,10.24
1979-06-01 00:00:00,2019-01-01 00:00:00,10.29
1980-07-01 00:00:00,2019-01-01 00:00:00,9.03
1979-07-01 00:00:00,2019-01-01 00:00:00,10.47
1979-09-01 00:00:00,2019-01-01 00:00:00,11.43
1979-10-01 00:00:00,2019-01-01 00:00:00,13.77
1979-11-01 00:00:00,2019-01-01 00:00:00,13.18
1979-12-01 00:00:00,2019-01-01 00:00:00,13.78
1980-01-01 00:00:00,2019-01-01 00:00:00,13.82
1980-02-01 00:00:00,2019-01-01 00:00:00,14.13
1980-03-01 00:00:00,2019-01-01 00:00:00,17.19
1980-04-01 00:00:00,2019-01-01 00:00:00,17.61
1980-05-01 00:00:00,2019-01-01 00:00:00,10.98
1979-08-01 00:00:00,2019-01-01 00:00:00,10.94
1982-07-01 00:00:00,2019-01-01 00:00:00,12.59
1982-08-01 00:00:00,2019-01-01 00:00:00,10.12
1982-09-01 00:00:00,2019-01-01 00:00:00,10.31
1984-12-01 00:00:00,2019-01-01 00:00:00,8.38
1985-01-01 00:00:00,2019-01-01 00:00:00,8.35
1985-02-01 00:00:00,2019-01-01 00:00:00,8.5
1985-03-01 00:00:00,2019-01-01 00:00:00,8.58
1985-04-01 00:00:00,2019-01-01 00:00:00,8.27
1985-05-01 00:00:00,2019-01-01 00:00:00,7.97
1985-06-01 00:00:00,2019-01-01 00:00:00,7.53
1985-07-01 00:00:00,2019-01-01 00:00:00,7.88
1985-08-01 00:00:00,2019-01-01 00:00:00,7.9
1984-11-01 00:00:00,2019-01-01 00:00:00,9.43
1985-09-01 00:00:00,2019-01-01 00:00:00,7.92
1985-11-01 00:00:00,2019-01-01 00:00:00,8.05
1985-12-01 00:00:00,2019-01-01 00:00:00,8.27
1986-01-01 00:00:00,2019-01-01 00:00:00,8.14
1986-02-01 00:00:00,2019-01-01 00:00:00,7.86
1986-03-01 00:00:00,2019-01-01 00:00:00,7.48
1986-04-01 00:00:00,2019-01-01 00:00:00,6.99
1986-05-01 00:00:00,2019-01-01 00:00:00,6.85
1970-07-01 00:00:00,2019-01-01 00:00:00,7.21
1986-06-01 00:00:00,2019-01-01 00:00:00,6.92
1985-10-01 00:00:00,2019-01-01 00:00:00,7.99
1984-10-01 00:00:00,2019-01-01 00:00:00,9.99
1984-09-01 00:00:00,2019-01-01 00:00:00,11.3
1984-08-01 00:00:00,2019-01-01 00:00:00,11.64
1982-10-01 00:00:00,2019-01-01 00:00:00,9.71
1982-11-01 00:00:00,2019-01-01 00:00:00,9.2
1982-12-01 00:00:00,2019-01-01 00:00:00,8.95
1983-01-01 00:00:00,2019-01-01 00:00:00,8.68
1983-03-01 00:00:00,2019-01-01 00:00:00,8.77
1983-04-01 00:00:00,2019-01-01 00:00:00,8.8
1983-05-01 00:00:00,2019-01-01 00:00:00,8.63
1983-06-01 00:00:00,2019-01-01 00:00:00,8.98
1983-07-01 00:00:00,2019-01-01 00:00:00,9.37
1983-08-01 00:00:00,2019-01-01 00:00:00,9.56
1983-09-01 00:00:00,2019-01-01 00:00:00,9.45
1983-10-01 00:00:00,2019-01-01 00:00:00,9.48
1983-11-01 00:00:00,2019-01-01 00:00:00,9.34
1983-12-01 00:00:00,2019-01-01 00:00:00,9.47
1984-01-01 00:00:00,2019-01-01 00:00:00,9.56
1984-02-01 00:00:00,2019-01-01 00:00:00,9.59
1984-03-01 00:00:00,2019-01-01 00:00:00,9.91
1984-04-01 00:00:00,2019-01-01 00:00:00,10.29
1984-05-01 00:00:00,2019-01-01 00:00:00,10.32
1984-06-01 00:00:00,2019-01-01 00:00:00,11.06
1984-07-01 00:00:00,2019-01-01 00:00:00,11.23
1978-09-01 00:00:00,2019-01-01 00:00:00,8.45
1978-08-01 00:00:00,2019-01-01 00:00:00,8.04
1983-02-01 00:00:00,2019-01-01 00:00:00,8.51
1978-06-01 00:00:00,2019-01-01 00:00:00,7.6
1972-11-01 00:00:00,2019-01-01 00:00:00,5.06
1972-12-01 00:00:00,2019-01-01 00:00:00,5.33
1973-01-01 00:00:00,2019-01-01 00:00:00,5.94
1973-02-01 00:00:00,2019-01-01 00:00:00,6.58
1973-03-01 00:00:00,2019-01-01 00:00:00,7.09
1973-04-01 00:00:00,2019-01-01 00:00:00,7.12
1973-05-01 00:00:00,2019-01-01 00:00:00,7.84
1973-06-01 00:00:00,2019-01-01 00:00:00,8.49
1973-07-01 00:00:00,2019-01-01 00:00:00,10.4
1972-10-01 00:00:00,2019-01-01 00:00:00,5.04
1973-08-01 00:00:00,2019-01-01 00:00:00,10.5
1973-10-01 00:00:00,2019-01-01 00:00:00,10.01
1973-11-01 00:00:00,2019-01-01 00:00:00,10.03
1973-12-01 00:00:00,2019-01-01 00:00:00,9.95
1974-01-01 00:00:00,2019-01-01 00:00:00,9.65
1978-07-01 00:00:00,2019-01-01 00:00:00,7.81
1974-02-01 00:00:00,2019-01-01 00:00:00,8.97
1974-03-01 00:00:00,2019-01-01 00:00:00,9.35
1974-04-01 00:00:00,2019-01-01 00:00:00,10.51
1974-06-01 00:00:00,2019-01-01 00:00:00,11.93
1973-09-01 00:00:00,2019-01-01 00:00:00,10.78
1974-07-01 00:00:00,2019-01-01 00:00:00,12.92
1972-09-01 00:00:00,2019-01-01 00:00:00,4.87
1972-07-01 00:00:00,2019-01-01 00:00:00,4.55
1970-11-01 00:00:00,2019-01-01 00:00:00,5.6
1970-12-01 00:00:00,2019-01-01 00:00:00,4.9
1971-01-01 00:00:00,2019-01-01 00:00:00,4.14
1971-02-01 00:00:00,2019-01-01 00:00:00,3.72
1971-03-01 00:00:00,2019-01-01 00:00:00,3.71
1971-04-01 00:00:00,2019-01-01 00:00:00,4.15
1971-05-01 00:00:00,2019-01-01 00:00:00,4.63
1971-06-01 00:00:00,2019-01-01 00:00:00,4.91
1971-07-01 00:00:00,2019-01-01 00:00:00,5.31
1972-08-01 00:00:00,2019-01-01 00:00:00,4.8
1971-08-01 00:00:00,2019-01-01 00:00:00,5.56
1971-10-01 00:00:00,2019-01-01 00:00:00,5.2
1971-11-01 00:00:00,2019-01-01 00:00:00,4.91
1971-12-01 00:00:00,2019-01-01 00:00:00,4.14
1972-01-01 00:00:00,2019-01-01 00:00:00,3.5
1972-02-01 00:00:00,2019-01-01 00:00:00,3.29
1972-03-01 00:00:00,2019-01-01 00:00:00,3.83
1972-04-01 00:00:00,2019-01-01 00:00:00,4.17
1972-05-01 00:00:00,2019-01-01 00:00:00,4.27
1972-06-01 00:00:00,2019-01-01 00:00:00,4.46
1971-09-01 00:00:00,2019-01-01 00:00:00,5.55
1974-08-01 00:00:00,2019-01-01 00:00:00,12.01
1974-05-01 00:00:00,2019-01-01 00:00:00,11.31
1974-10-01 00:00:00,2019-01-01 00:00:00,10.06
1976-10-01 00:00:00,2019-01-01 00:00:00,5.02
1974-09-01 00:00:00,2019-01-01 00:00:00,11.34
1976-12-01 00:00:00,2019-01-01 00:00:00,4.65
1977-01-01 00:00:00,2019-01-01 00:00:00,4.61
1977-02-01 00:00:00,2019-01-01 00:00:00,4.68
1977-03-01 00:00:00,2019-01-01 00:00:00,4.69
1977-04-01 00:00:00,2019-01-01 00:00:00,4.73
1977-05-01 00:00:00,2019-01-01 00:00:00,5.35
1977-06-01 00:00:00,2019-01-01 00:00:00,5.39
1977-07-01 00:00:00,2019-01-01 00:00:00,5.42
1970-09-01 00:00:00,2019-01-01 00:00:00,6.29
1977-08-01 00:00:00,2019-01-01 00:00:00,5.9
1977-09-01 00:00:00,2019-01-01 00:00:00,6.14
1977-10-01 00:00:00,2019-01-01 00:00:00,6.47
1977-11-01 00:00:00,2019-01-01 00:00:00,6.51
1977-12-01 00:00:00,2019-01-01 00:00:00,6.56
1978-01-01 00:00:00,2019-01-01 00:00:00,6.7
1978-02-01 00:00:00,2019-01-01 00:00:00,6.78
1978-03-01 00:00:00,2019-01-01 00:00:00,6.79
1978-04-01 00:00:00,2019-01-01 00:00:00,6.89
1978-05-01 00:00:00,2019-01-01 00:00:00,7.36
1970-10-01 00:00:00,2019-01-01 00:00:00,6.2
1976-09-01 00:00:00,2019-01-01 00:00:00,5.25
1976-11-01 00:00:00,2019-01-01 00:00:00,4.95
1976-07-01 00:00:00,2019-01-01 00:00:00,5.31
1974-11-01 00:00:00,2019-01-01 00:00:00,9.45
1974-12-01 00:00:00,2019-01-01 00:00:00,8.53
1975-01-01 00:00:00,2019-01-01 00:00:00,7.13
1975-02-01 00:00:00,2019-01-01 00:00:00,6.24
1975-03-01 00:00:00,2019-01-01 00:00:00,5.54
1976-08-01 00:00:00,2019-01-01 00:00:00,5.29
1975-05-01 00:00:00,2019-01-01 00:00:00,5.22
1975-06-01 00:00:00,2019-01-01 00:00:00,5.55
1975-07-01 00:00:00,2019-01-01 00:00:00,6.1
1975-08-01 00:00:00,2019-01-01 00:00:00,6.14
1975-04-01 00:00:00,2019-01-01 00:00:00,5.49
1975-10-01 00:00:00,2019-01-01 00:00:00,5.82
1975-09-01 00:00:00,2019-01-01 00:00:00,6.24
1976-05-01 00:00:00,2019-01-01 00:00:00,5.29
1976-04-01 00:00:00,2019-01-01 00:00:00,4.82
1976-03-01 00:00:00,2019-01-01 00:00:00,4.84
1976-06-01 00:00:00,2019-01-01 00:00:00,5.48
1976-01-01 00:00:00,2019-01-01 00:00:00,4.87
1975-12-01 00:00:00,2019-01-01 00:00:00,5.2
1975-11-01 00:00:00,2019-01-01 00:00:00,5.22
1976-02-01 00:00:00,2019-01-01 00:00:00,4.77
2018-12-01 00:00:00,2019-01-02 00:00:00,2.27
2019-01-01 00:00:00,2019-02-01 00:00:00,2.4
2019-02-01 00:00:00,2019-03-01 00:00:00,2.4
2019-03-01 00:00:00,2019-04-01 00:00:00,2.41
2019-04-01 00:00:00,2019-05-01 00:00:00,2.42
2019-05-01 00:00:00,2019-06-03 00:00:00,2.39
2019-06-01 00:00:00,2019-07-01 00:00:00,2.38
2019-07-01 00:00:00,2019-08-01 00:00:00,2.4
2019-08-01 00:00:00,2019-09-03 00:00:00,2.13
2019-09-01 00:00:00,2019-10-01 00:00:00,2.04
2019-10-01 00:00:00,2019-11-01 00:00:00,1.83
2019-11-01 00:00:00,2019-12-02 00:00:00,1.55
1996-03-01 00:00:00,2020-01-01 00:00:00,5.31
1996-04-01 00:00:00,2020-01-01 00:00:00,5.22
1996-05-01 00:00:00,2020-01-01 00:00:00,5.24
1996-06-01 00:00:00,2020-01-01 00:00:00,5.27
1996-07-01 00:00:00,2020-01-01 00:00:00,5.4
1996-08-01 00:00:00,2020-01-01 00:00:00,5.22
1996-09-01 00:00:00,2020-01-01 00:00:00,5.3
1996-10-01 00:00:00,2020-01-01 00:00:00,5.24
1996-11-01 00:00:00,2020-01-01 00:00:00,5.31
1996-12-01 00:00:00,2020-01-01 00:00:00,5.29
1997-01-01 00:00:00,2020-01-01 00:00:00,5.25
1997-02-01 00:00:00,2020-01-01 00:00:00,5.19
1997-03-01 00:00:00,2020-01-01 00:00:00,5.39
1997-04-01 00:00:00,2020-01-01 00:00:00,5.51
1997-05-01 00:00:00,2020-01-01 00:00:00,5.5
1997-06-01 00:00:00,2020-01-01 00:00:00,5.56
1997-07-01 00:00:00,2020-01-01 00:00:00,5.52
1997-08-01 00:00:00,2020-01-01 00:00:00,5.54
1997-09-01 00:00:00,2020-01-01 00:00:00,5.54
1997-10-01 00:00:00,2020-01-01 00:00:00,5.5
1997-11-01 00:00:00,2020-01-01 00:00:00,5.52
1997-12-01 00:00:00,2020-01-01 00:00:00,5.5
1996-02-01 00:00:00,2020-01-01 00:00:00,5.22
1996-01-01 00:00:00,2020-01-01 00:00:00,5.56
1995-12-01 00:00:00,2020-01-01 00:00:00,5.6
1995-11-01 00:00:00,2020-01-01 00:00:00,5.8
1994-01-01 00:00:00,2020-01-01 00:00:00,3.05
1994-02-01 00:00:00,2020-01-01 00:00:00,3.25
1994-03-01 00:00:00,2020-01-01 00:00:00,3.34
1994-04-01 00:00:00,2020-01-01 00:00:00,3.56
1994-05-01 00:00:00,2020-01-01 00:00:00,4.01
1994-06-01 00:00:00,2020-01-01 00:00:00,4.25
1994-07-01 00:00:00,2020-01-01 00:00:00,4.26
1994-08-01 00:00:00,2020-01-01 00:00:00,4.47
1994-09-01 00:00:00,2020-01-01 00:00:00,4.73
1994-10-01 00:00:00,2020-01-01 00:00:00,4.76
1998-01-01 00:00:00,2020-01-01 00:00:00,5.56
1994-11-01 00:00:00,2020-01-01 00:00:00,5.29
1995-01-01 00:00:00,2020-01-01 00:00:00,5.53
1995-02-01 00:00:00,2020-01-01 00:00:00,5.92
1995-03-01 00:00:00,2020-01-01 00:00:00,5.98
1995-04-01 00:00:00,2020-01-01 00:00:00,6.05
1995-05-01 00:00:00,2020-01-01 00:00:00,6.01
1995-06-01 00:00:00,2020-01-01 00:00:00,6.0
1995-07-01 00:00:00,2020-01-01 00:00:00,5.85
1995-08-01 00:00:00,2020-01-01 00:00:00,5.74
1995-09-01 00:00:00,2020-01-01 00:00:00,5.8
1995-10-01 00:00:00,2020-01-01 00:00:00,5.76
1994-12-01 00:00:00,2020-01-01 00:00:00,5.45
1998-02-01 00:00:00,2020-01-01 00:00:00,5.51
1998-03-01 00:00:00,2020-01-01 00:00:00,5.49
1998-04-01 00:00:00,2020-01-01 00:00:00,5.45
2000-07-01 00:00:00,2020-01-01 00:00:00,6.54
2000-08-01 00:00:00,2020-01-01 00:00:00,6.5
2000-09-01 00:00:00,2020-01-01 00:00:00,6.52
2000-10-01 00:00:00,2020-01-01 00:00:00,6.51
2000-11-01 00:00:00,2020-01-01 00:00:00,6.51
2000-12-01 00:00:00,2020-01-01 00:00:00,6.4
2001-01-01 00:00:00,2020-01-01 00:00:00,5.98
2001-02-01 00:00:00,2020-01-01 00:00:00,5.49
2001-03-01 00:00:00,2020-01-01 00:00:00,5.31
2001-04-01 00:00:00,2020-01-01 00:00:00,4.8
2000-06-01 00:00:00,2020-01-01 00:00:00,6.53
2001-05-01 00:00:00,2020-01-01 00:00:00,4.21
2001-07-01 00:00:00,2020-01-01 00:00:00,3.77
2001-08-01 00:00:00,2020-01-01 00:00:00,3.65
2001-09-01 00:00:00,2020-01-01 00:00:00,3.07
2001-10-01 00:00:00,2020-01-01 00:00:00,2.49
2001-11-01 00:00:00,2020-01-01 00:00:00,2.09
2001-12-01 00:00:00,2020-01-01 00:00:00,1.82
2002-03-01 00:00:00,2020-01-01 00:00:00,1.73
2002-01-01 00:00:00,2020-01-01 00:00:00,1.73
2002-04-01 00:00:00,2020-01-01 00:00:00,1.75
2002-02-01 00:00:00,2020-01-01 00:00:00,1.74
2001-06-01 00:00:00,2020-01-01 00:00:00,3.97
1993-12-01 00:00:00,2020-01-01 00:00:00,2.96
2000-05-01 00:00:00,2020-01-01 00:00:00,6.27
2000-03-01 00:00:00,2020-01-01 00:00:00,5.85
1998-05-01 00:00:00,2020-01-01 00:00:00,5.49
1998-06-01 00:00:00,2020-01-01 00:00:00,5.56
1998-07-01 00:00:00,2020-01-01 00:00:00,5.54
1998-08-01 00:00:00,2020-01-01 00:00:00,5.55
1998-09-01 00:00:00,2020-01-01 00:00:00,5.51
1998-10-01 00:00:00,2020-01-01 00:00:00,5.07
1998-11-01 00:00:00,2020-01-01 00:00:00,4.83
1998-12-01 00:00:00,2020-01-01 00:00:00,4.68
1999-01-01 00:00:00,2020-01-01 00:00:00,4.63
1999-02-01 00:00:00,2020-01-01 00:00:00,4.76
2000-04-01 00:00:00,2020-01-01 00:00:00,6.02
1999-03-01 00:00:00,2020-01-01 00:00:00,4.81
1999-05-01 00:00:00,2020-01-01 00:00:00,4.74
1999-06-01 00:00:00,2020-01-01 00:00:00,4.76
1999-07-01 00:00:00,2020-01-01 00:00:00,4.99
1999-08-01 00:00:00,2020-01-01 00:00:00,5.07
1999-09-01 00:00:00,2020-01-01 00:00:00,5.22
1999-10-01 00:00:00,2020-01-01 00:00:00,5.2
1999-11-01 00:00:00,2020-01-01 00:00:00,5.42
1999-12-01 00:00:00,2020-01-01 00:00:00,5.3
2000-01-01 00:00:00,2020-01-01 00:00:00,5.45
2000-02-01 00:00:00,2020-01-01 00:00:00,5.73
1999-04-01 00:00:00,2020-01-01 00:00:00,4.74
1993-11-01 00:00:00,2020-01-01 00:00:00,3.02
1985-06-01 00:00:00,2020-01-01 00:00:00,7.53
1993-09-01 00:00:00,2020-01-01 00:00:00,3.09
1987-06-01 00:00:00,2020-01-01 00:00:00,6.73
1987-07-01 00:00:00,2020-01-01 00:00:00,6.58
1987-08-01 00:00:00,2020-01-01 00:00:00,6.73
1987-09-01 00:00:00,2020-01-01 00:00:00,7.22
1987-10-01 00:00:00,2020-01-01 00:00:00,7.29
1987-11-01 00:00:00,2020-01-01 00:00:00,6.69
1987-12-01 00:00:00,2020-01-01 00:00:00,6.77
1988-01-01 00:00:00,2020-01-01 00:00:00,6.83
1988-02-01 00:00:00,2020-01-01 00:00:00,6.58
1988-03-01 00:00:00,2020-01-01 00:00:00,6.58
1987-05-01 00:00:00,2020-01-01 00:00:00,6.85
1988-04-01 00:00:00,2020-01-01 00:00:00,6.87
1988-06-01 00:00:00,2020-01-01 00:00:00,7.51
1988-07-01 00:00:00,2020-01-01 00:00:00,7.75
1988-08-01 00:00:00,2020-01-01 00:00:00,8.01
1988-09-01 00:00:00,2020-01-01 00:00:00,8.19
1988-10-01 00:00:00,2020-01-01 00:00:00,8.3
1988-11-01 00:00:00,2020-01-01 00:00:00,8.35
1988-12-01 00:00:00,2020-01-01 00:00:00,8.76
1989-01-01 00:00:00,2020-01-01 00:00:00,9.12
1989-02-01 00:00:00,2020-01-01 00:00:00,9.36
1989-03-01 00:00:00,2020-01-01 00:00:00,9.85
1988-05-01 00:00:00,2020-01-01 00:00:00,7.09
1989-04-01 00:00:00,2020-01-01 00:00:00,9.84
1987-04-01 00:00:00,2020-01-01 00:00:00,6.37
1987-02-01 00:00:00,2020-01-01 00:00:00,6.1
1985-04-01 00:00:00,2020-01-01 00:00:00,8.27
2002-05-01 00:00:00,2020-01-01 00:00:00,1.75
1985-05-01 00:00:00,2020-01-01 00:00:00,7.97
1985-07-01 00:00:00,2020-01-01 00:00:00,7.88
1985-08-01 00:00:00,2020-01-01 00:00:00,7.9
1985-09-01 00:00:00,2020-01-01 00:00:00,7.92
1985-10-01 00:00:00,2020-01-01 00:00:00,7.99
1985-11-01 00:00:00,2020-01-01 00:00:00,8.05
1985-12-01 00:00:00,2020-01-01 00:00:00,8.27
1986-01-01 00:00:00,2020-01-01 00:00:00,8.14
1987-03-01 00:00:00,2020-01-01 00:00:00,6.13
1986-02-01 00:00:00,2020-01-01 00:00:00,7.86
1986-04-01 00:00:00,2020-01-01 00:00:00,6.99
1986-05-01 00:00:00,2020-01-01 00:00:00,6.85
1986-06-01 00:00:00,2020-01-01 00:00:00,6.92
1986-07-01 00:00:00,2020-01-01 00:00:00,6.56
1986-08-01 00:00:00,2020-01-01 00:00:00,6.17
1986-09-01 00:00:00,2020-01-01 00:00:00,5.89
1986-10-01 00:00:00,2020-01-01 00:00:00,5.85
1986-11-01 00:00:00,2020-01-01 00:00:00,6.04
1986-12-01 00:00:00,2020-01-01 00:00:00,6.91
1987-01-01 00:00:00,2020-01-01 00:00:00,6.43
1986-03-01 00:00:00,2020-01-01 00:00:00,7.48
1989-05-01 00:00:00,2020-01-01 00:00:00,9.81
1989-06-01 00:00:00,2020-01-01 00:00:00,9.53
1989-07-01 00:00:00,2020-01-01 00:00:00,9.24
1991-11-01 00:00:00,2020-01-01 00:00:00,4.81
1991-12-01 00:00:00,2020-01-01 00:00:00,4.43
1992-01-01 00:00:00,2020-01-01 00:00:00,4.03
1992-02-01 00:00:00,2020-01-01 00:00:00,4.06
1992-03-01 00:00:00,2020-01-01 00:00:00,3.98
1992-04-01 00:00:00,2020-01-01 00:00:00,3.73
1992-05-01 00:00:00,2020-01-01 00:00:00,3.82
1992-06-01 00:00:00,2020-01-01 00:00:00,3.76
1992-07-01 00:00:00,2020-01-01 00:00:00,3.25
1992-08-01 00:00:00,2020-01-01 00:00:00,3.3
1991-10-01 00:00:00,2020-01-01 00:00:00,5.21
1992-09-01 00:00:00,2020-01-01 00:00:00,3.22
1992-11-01 00:00:00,2020-01-01 00:00:00,3.09
1992-12-01 00:00:00,2020-01-01 00:00:00,2.92
1993-01-01 00:00:00,2020-01-01 00:00:00,3.02
1993-02-01 00:00:00,2020-01-01 00:00:00,3.03
1993-03-01 00:00:00,2020-01-01 00:00:00,3.07
1993-04-01 00:00:00,2020-01-01 00:00:00,2.96
1993-05-01 00:00:00,2020-01-01 00:00:00,3.0
1993-06-01 00:00:00,2020-01-01 00:00:00,3.04
1993-07-01 00:00:00,2020-01-01 00:00:00,3.06
1993-08-01 00:00:00,2020-01-01 00:00:00,3.03
1992-10-01 00:00:00,2020-01-01 00:00:00,3.1
1991-09-01 00:00:00,2020-01-01 00:00:00,5.45
1991-08-01 00:00:00,2020-01-01 00:00:00,5.66
1991-07-01 00:00:00,2020-01-01 00:00:00,5.82
1989-08-01 00:00:00,2020-01-01 00:00:00,8.99
1989-09-01 00:00:00,2020-01-01 00:00:00,9.02
1989-10-01 00:00:00,2020-01-01 00:00:00,8.84
1989-11-01 00:00:00,2020-01-01 00:00:00,8.55
1989-12-01 00:00:00,2020-01-01 00:00:00,8.45
1990-01-01 00:00:00,2020-01-01 00:00:00,8.23
1990-02-01 00:00:00,2020-01-01 00:00:00,8.24
1990-03-01 00:00:00,2020-01-01 00:00:00,8.28
1990-04-01 00:00:00,2020-01-01 00:00:00,8.26
1990-05-01 00:00:00,2020-01-01 00:00:00,8.18
1990-06-01 00:00:00,2020-01-01 00:00:00,8.29
1990-07-01 00:00:00,2020-01-01 00:00:00,8.15
1990-08-01 00:00:00,2020-01-01 00:00:00,8.13
1990-09-01 00:00:00,2020-01-01 00:00:00,8.2
1990-10-01 00:00:00,2020-01-01 00:00:00,8.11
1990-11-01 00:00:00,2020-01-01 00:00:00,7.81
1990-12-01 00:00:00,2020-01-01 00:00:00,7.31
1991-01-01 00:00:00,2020-01-01 00:00:00,6.91
1991-02-01 00:00:00,2020-01-01 00:00:00,6.25
1991-03-01 00:00:00,2020-01-01 00:00:00,6.12
1991-04-01 00:00:00,2020-01-01 00:00:00,5.91
1991-05-01 00:00:00,2020-01-01 00:00:00,5.78
1991-06-01 00:00:00,2020-01-01 00:00:00,5.9
1993-10-01 00:00:00,2020-01-01 00:00:00,2.99
2002-06-01 00:00:00,2020-01-01 00:00:00,1.75
2019-01-01 00:00:00,2020-01-01 00:00:00,2.4
2002-08-01 00:00:00,2020-01-01 00:00:00,1.74
2013-08-01 00:00:00,2020-01-01 00:00:00,0.08
2013-09-01 00:00:00,2020-01-01 00:00:00,0.08
2013-10-01 00:00:00,2020-01-01 00:00:00,0.09
2013-11-01 00:00:00,2020-01-01 00:00:00,0.08
2013-12-01 00:00:00,2020-01-01 00:00:00,0.09
2014-01-01 00:00:00,2020-01-01 00:00:00,0.07
2014-02-01 00:00:00,2020-01-01 00:00:00,0.07
2014-03-01 00:00:00,2020-01-01 00:00:00,0.08
2014-04-01 00:00:00,2020-01-01 00:00:00,0.09
2014-05-01 00:00:00,2020-01-01 00:00:00,0.09
2013-07-01 00:00:00,2020-01-01 00:00:00,0.09
2014-06-01 00:00:00,2020-01-01 00:00:00,0.1
2014-08-01 00:00:00,2020-01-01 00:00:00,0.09
2014-09-01 00:00:00,2020-01-01 00:00:00,0.09
2014-10-01 00:00:00,2020-01-01 00:00:00,0.09
2014-11-01 00:00:00,2020-01-01 00:00:00,0.09
2014-12-01 00:00:00,2020-01-01 00:00:00,0.12
2015-01-01 00:00:00,2020-01-01 00:00:00,0.11
2015-02-01 00:00:00,2020-01-01 00:00:00,0.11
2015-03-01 00:00:00,2020-01-01 00:00:00,0.11
2015-04-01 00:00:00,2020-01-01 00:00:00,0.12
2015-05-01 00:00:00,2020-01-01 00:00:00,0.12
2014-07-01 00:00:00,2020-01-01 00:00:00,0.09
2015-06-01 00:00:00,2020-01-01 00:00:00,0.13
