date,realtime_start,initial_jobless_claims
2015-09-12 00:00:00,2019-01-01 00:00:00,262000.0
2015-09-19 00:00:00,2019-01-01 00:00:00,267000.0
2015-09-26 00:00:00,2019-01-01 00:00:00,271000.0
2015-05-30 00:00:00,2019-01-01 00:00:00,276000.0
2014-12-27 00:00:00,2019-01-01 00:00:00,286000.0
2015-05-23 00:00:00,2019-01-01 00:00:00,282000.0
2015-05-09 00:00:00,2019-01-01 00:00:00,270000.0
2015-01-10 00:00:00,2019-01-01 00:00:00,301000.0
2015-01-17 00:00:00,2019-01-01 00:00:00,297000.0
2015-01-24 00:00:00,2019-01-01 00:00:00,262000.0
2015-01-31 00:00:00,2019-01-01 00:00:00,287000.0
2015-02-07 00:00:00,2019-01-01 00:00:00,301000.0
2015-02-14 00:00:00,2019-01-01 00:00:00,287000.0
2015-02-21 00:00:00,2019-01-01 00:00:00,306000.0
2015-02-28 00:00:00,2019-01-01 00:00:00,318000.0
2015-03-07 00:00:00,2019-01-01 00:00:00,296000.0
2015-03-14 00:00:00,2019-01-01 00:00:00,291000.0
2015-03-21 00:00:00,2019-01-01 00:00:00,286000.0
2015-03-28 00:00:00,2019-01-01 00:00:00,269000.0
2015-04-04 00:00:00,2019-01-01 00:00:00,287000.0
2015-04-11 00:00:00,2019-01-01 00:00:00,297000.0
2015-04-18 00:00:00,2019-01-01 00:00:00,296000.0
2015-04-25 00:00:00,2019-01-01 00:00:00,268000.0
2015-05-02 00:00:00,2019-01-01 00:00:00,269000.0
2015-05-16 00:00:00,2019-01-01 00:00:00,278000.0
2014-03-08 00:00:00,2019-01-01 00:00:00,325000.0
2014-03-01 00:00:00,2019-01-01 00:00:00,321000.0
2014-02-22 00:00:00,2019-01-01 00:00:00,342000.0
2012-12-29 00:00:00,2019-01-01 00:00:00,362000.0
2013-01-05 00:00:00,2019-01-01 00:00:00,363000.0
2013-01-12 00:00:00,2019-01-01 00:00:00,344000.0
2013-01-19 00:00:00,2019-01-01 00:00:00,339000.0
2013-01-26 00:00:00,2019-01-01 00:00:00,366000.0
2013-02-02 00:00:00,2019-01-01 00:00:00,361000.0
2013-02-09 00:00:00,2019-01-01 00:00:00,347000.0
2013-02-16 00:00:00,2019-01-01 00:00:00,362000.0
2013-02-23 00:00:00,2019-01-01 00:00:00,342000.0
2013-03-02 00:00:00,2019-01-01 00:00:00,340000.0
2013-03-09 00:00:00,2019-01-01 00:00:00,343000.0
2013-03-16 00:00:00,2019-01-01 00:00:00,343000.0
2013-03-23 00:00:00,2019-01-01 00:00:00,358000.0
2013-03-30 00:00:00,2019-01-01 00:00:00,375000.0
2013-04-06 00:00:00,2019-01-01 00:00:00,359000.0
2013-04-13 00:00:00,2019-01-01 00:00:00,356000.0
2013-04-20 00:00:00,2019-01-01 00:00:00,343000.0
2012-12-22 00:00:00,2019-01-01 00:00:00,362000.0
2013-04-27 00:00:00,2019-01-01 00:00:00,331000.0
2012-12-15 00:00:00,2019-01-01 00:00:00,356000.0
2012-12-01 00:00:00,2019-01-01 00:00:00,375000.0
2012-08-04 00:00:00,2019-01-01 00:00:00,371000.0
2012-08-11 00:00:00,2019-01-01 00:00:00,369000.0
2012-08-18 00:00:00,2019-01-01 00:00:00,376000.0
2012-08-25 00:00:00,2019-01-01 00:00:00,377000.0
2012-09-01 00:00:00,2019-01-01 00:00:00,371000.0
2012-09-08 00:00:00,2019-01-01 00:00:00,393000.0
2012-09-15 00:00:00,2019-01-01 00:00:00,392000.0
2012-09-22 00:00:00,2019-01-01 00:00:00,377000.0
2012-09-29 00:00:00,2019-01-01 00:00:00,376000.0
2012-10-06 00:00:00,2019-01-01 00:00:00,350000.0
2012-10-13 00:00:00,2019-01-01 00:00:00,386000.0
2012-10-20 00:00:00,2019-01-01 00:00:00,374000.0
2012-10-27 00:00:00,2019-01-01 00:00:00,364000.0
2012-11-03 00:00:00,2019-01-01 00:00:00,365000.0
2012-11-10 00:00:00,2019-01-01 00:00:00,446000.0
2012-11-17 00:00:00,2019-01-01 00:00:00,406000.0
2012-11-24 00:00:00,2019-01-01 00:00:00,388000.0
2012-12-08 00:00:00,2019-01-01 00:00:00,340000.0
2013-05-04 00:00:00,2019-01-01 00:00:00,335000.0
2013-05-11 00:00:00,2019-01-01 00:00:00,360000.0
2013-05-18 00:00:00,2019-01-01 00:00:00,343000.0
2013-10-26 00:00:00,2019-01-01 00:00:00,347000.0
2013-11-02 00:00:00,2019-01-01 00:00:00,342000.0
2013-11-09 00:00:00,2019-01-01 00:00:00,340000.0
2013-11-16 00:00:00,2019-01-01 00:00:00,331000.0
2013-11-23 00:00:00,2019-01-01 00:00:00,316000.0
2013-11-30 00:00:00,2019-01-01 00:00:00,312000.0
2013-12-07 00:00:00,2019-01-01 00:00:00,354000.0
2013-12-14 00:00:00,2019-01-01 00:00:00,364000.0
2013-12-21 00:00:00,2019-01-01 00:00:00,334000.0
2013-12-28 00:00:00,2019-01-01 00:00:00,332000.0
2014-01-04 00:00:00,2019-01-01 00:00:00,322000.0
2014-01-11 00:00:00,2019-01-01 00:00:00,316000.0
2014-01-18 00:00:00,2019-01-01 00:00:00,324000.0
2014-01-25 00:00:00,2019-01-01 00:00:00,343000.0
2014-02-01 00:00:00,2019-01-01 00:00:00,334000.0
2014-02-08 00:00:00,2019-01-01 00:00:00,340000.0
2014-02-15 00:00:00,2019-01-01 00:00:00,334000.0
2013-10-19 00:00:00,2019-01-01 00:00:00,351000.0
2013-10-12 00:00:00,2019-01-01 00:00:00,368000.0
2013-10-05 00:00:00,2019-01-01 00:00:00,368000.0
2013-09-28 00:00:00,2019-01-01 00:00:00,319000.0
2013-05-25 00:00:00,2019-01-01 00:00:00,353000.0
2013-06-01 00:00:00,2019-01-01 00:00:00,346000.0
2013-06-08 00:00:00,2019-01-01 00:00:00,337000.0
2013-06-15 00:00:00,2019-01-01 00:00:00,353000.0
2013-06-22 00:00:00,2019-01-01 00:00:00,347000.0
2013-06-29 00:00:00,2019-01-01 00:00:00,340000.0
2013-07-06 00:00:00,2019-01-01 00:00:00,351000.0
2013-07-13 00:00:00,2019-01-01 00:00:00,344000.0
2015-10-03 00:00:00,2019-01-01 00:00:00,266000.0
2013-07-20 00:00:00,2019-01-01 00:00:00,355000.0
2013-08-03 00:00:00,2019-01-01 00:00:00,339000.0
2013-08-10 00:00:00,2019-01-01 00:00:00,327000.0
2013-08-17 00:00:00,2019-01-01 00:00:00,340000.0
2013-08-24 00:00:00,2019-01-01 00:00:00,336000.0
2013-08-31 00:00:00,2019-01-01 00:00:00,325000.0
2013-09-07 00:00:00,2019-01-01 00:00:00,300000.0
2013-09-14 00:00:00,2019-01-01 00:00:00,323000.0
2013-09-21 00:00:00,2019-01-01 00:00:00,314000.0
2013-07-27 00:00:00,2019-01-01 00:00:00,334000.0
2015-10-10 00:00:00,2019-01-01 00:00:00,263000.0
2015-10-17 00:00:00,2019-01-01 00:00:00,264000.0
2015-10-24 00:00:00,2019-01-01 00:00:00,263000.0
2017-11-11 00:00:00,2019-01-01 00:00:00,250000.0
2017-11-18 00:00:00,2019-01-01 00:00:00,239000.0
2017-11-25 00:00:00,2019-01-01 00:00:00,239000.0
2017-12-02 00:00:00,2019-01-01 00:00:00,235000.0
2017-12-09 00:00:00,2019-01-01 00:00:00,229000.0
2017-12-16 00:00:00,2019-01-01 00:00:00,242000.0
2017-12-23 00:00:00,2019-01-01 00:00:00,242000.0
2017-12-30 00:00:00,2019-01-01 00:00:00,248000.0
2018-01-06 00:00:00,2019-01-01 00:00:00,247000.0
2018-01-13 00:00:00,2019-01-01 00:00:00,226000.0
2018-01-20 00:00:00,2019-01-01 00:00:00,229000.0
2018-01-27 00:00:00,2019-01-01 00:00:00,234000.0
2018-02-03 00:00:00,2019-01-01 00:00:00,223000.0
2018-02-10 00:00:00,2019-01-01 00:00:00,234000.0
2018-02-17 00:00:00,2019-01-01 00:00:00,218000.0
2018-02-24 00:00:00,2019-01-01 00:00:00,217000.0
2018-03-03 00:00:00,2019-01-01 00:00:00,230000.0
2017-11-04 00:00:00,2019-01-01 00:00:00,237000.0
2018-03-10 00:00:00,2019-01-01 00:00:00,226000.0
2017-10-28 00:00:00,2019-01-01 00:00:00,234000.0
2017-10-14 00:00:00,2019-01-01 00:00:00,230000.0
2017-06-17 00:00:00,2019-01-01 00:00:00,244000.0
2017-06-24 00:00:00,2019-01-01 00:00:00,243000.0
2017-07-01 00:00:00,2019-01-01 00:00:00,251000.0
2017-07-08 00:00:00,2019-01-01 00:00:00,244000.0
2017-07-15 00:00:00,2019-01-01 00:00:00,239000.0
2017-07-22 00:00:00,2019-01-01 00:00:00,242000.0
2017-07-29 00:00:00,2019-01-01 00:00:00,243000.0
2017-08-05 00:00:00,2019-01-01 00:00:00,242000.0
2017-08-12 00:00:00,2019-01-01 00:00:00,236000.0
2017-08-19 00:00:00,2019-01-01 00:00:00,237000.0
2017-08-26 00:00:00,2019-01-01 00:00:00,238000.0
2017-09-02 00:00:00,2019-01-01 00:00:00,293000.0
2017-09-09 00:00:00,2019-01-01 00:00:00,267000.0
2017-09-16 00:00:00,2019-01-01 00:00:00,255000.0
2017-09-23 00:00:00,2019-01-01 00:00:00,258000.0
2017-09-30 00:00:00,2019-01-01 00:00:00,254000.0
2017-10-07 00:00:00,2019-01-01 00:00:00,241000.0
2017-10-21 00:00:00,2019-01-01 00:00:00,234000.0
2018-03-17 00:00:00,2019-01-01 00:00:00,227000.0
2018-03-24 00:00:00,2019-01-01 00:00:00,218000.0
2018-03-31 00:00:00,2019-01-01 00:00:00,242000.0
2018-09-08 00:00:00,2019-01-01 00:00:00,204000.0
2018-09-15 00:00:00,2019-01-01 00:00:00,202000.0
2018-09-22 00:00:00,2019-01-01 00:00:00,215000.0
2018-09-29 00:00:00,2019-01-01 00:00:00,207000.0
2018-10-06 00:00:00,2019-01-01 00:00:00,215000.0
2018-10-13 00:00:00,2019-01-01 00:00:00,210000.0
2018-10-20 00:00:00,2019-01-01 00:00:00,216000.0
2018-10-27 00:00:00,2019-01-01 00:00:00,215000.0
2018-11-03 00:00:00,2019-01-01 00:00:00,214000.0
2018-11-10 00:00:00,2019-01-01 00:00:00,221000.0
2018-11-17 00:00:00,2019-01-01 00:00:00,225000.0
2018-11-24 00:00:00,2019-01-01 00:00:00,235000.0
2018-12-01 00:00:00,2019-01-01 00:00:00,233000.0
2018-12-08 00:00:00,2019-01-01 00:00:00,206000.0
2018-12-15 00:00:00,2019-01-01 00:00:00,217000.0
2018-12-22 00:00:00,2019-01-01 00:00:00,216000.0
1993-01-09 00:00:00,2019-01-01 00:00:00,354000.0
2018-09-01 00:00:00,2019-01-01 00:00:00,205000.0
2018-08-25 00:00:00,2019-01-01 00:00:00,213000.0
2018-08-18 00:00:00,2019-01-01 00:00:00,210000.0
2018-08-11 00:00:00,2019-01-01 00:00:00,212000.0
2018-04-07 00:00:00,2019-01-01 00:00:00,233000.0
2018-04-14 00:00:00,2019-01-01 00:00:00,233000.0
2018-04-21 00:00:00,2019-01-01 00:00:00,209000.0
2018-04-28 00:00:00,2019-01-01 00:00:00,211000.0
2018-05-05 00:00:00,2019-01-01 00:00:00,211000.0
2018-05-12 00:00:00,2019-01-01 00:00:00,223000.0
2018-05-19 00:00:00,2019-01-01 00:00:00,234000.0
2018-05-26 00:00:00,2019-01-01 00:00:00,223000.0
2017-06-10 00:00:00,2019-01-01 00:00:00,240000.0
2018-06-02 00:00:00,2019-01-01 00:00:00,222000.0
2018-06-16 00:00:00,2019-01-01 00:00:00,218000.0
2018-06-23 00:00:00,2019-01-01 00:00:00,228000.0
2018-06-30 00:00:00,2019-01-01 00:00:00,232000.0
2018-07-07 00:00:00,2019-01-01 00:00:00,215000.0
2018-07-14 00:00:00,2019-01-01 00:00:00,208000.0
2018-07-21 00:00:00,2019-01-01 00:00:00,217000.0
2018-07-28 00:00:00,2019-01-01 00:00:00,219000.0
2018-08-04 00:00:00,2019-01-01 00:00:00,214000.0
2018-06-09 00:00:00,2019-01-01 00:00:00,221000.0
2012-07-28 00:00:00,2019-01-01 00:00:00,372000.0
2017-06-03 00:00:00,2019-01-01 00:00:00,246000.0
2017-05-20 00:00:00,2019-01-01 00:00:00,237000.0
2016-03-26 00:00:00,2019-01-01 00:00:00,274000.0
2016-04-02 00:00:00,2019-01-01 00:00:00,276000.0
2016-04-09 00:00:00,2019-01-01 00:00:00,261000.0
2016-04-16 00:00:00,2019-01-01 00:00:00,257000.0
2016-04-23 00:00:00,2019-01-01 00:00:00,258000.0
2016-04-30 00:00:00,2019-01-01 00:00:00,280000.0
2016-05-07 00:00:00,2019-01-01 00:00:00,288000.0
2016-05-14 00:00:00,2019-01-01 00:00:00,281000.0
2016-05-21 00:00:00,2019-01-01 00:00:00,269000.0
2016-05-28 00:00:00,2019-01-01 00:00:00,265000.0
2016-06-04 00:00:00,2019-01-01 00:00:00,267000.0
2016-06-11 00:00:00,2019-01-01 00:00:00,273000.0
2016-06-18 00:00:00,2019-01-01 00:00:00,263000.0
2016-06-25 00:00:00,2019-01-01 00:00:00,265000.0
2016-07-02 00:00:00,2019-01-01 00:00:00,258000.0
2016-07-09 00:00:00,2019-01-01 00:00:00,253000.0
2016-07-16 00:00:00,2019-01-01 00:00:00,260000.0
2016-03-19 00:00:00,2019-01-01 00:00:00,267000.0
2016-07-23 00:00:00,2019-01-01 00:00:00,262000.0
2016-03-12 00:00:00,2019-01-01 00:00:00,264000.0
2016-02-27 00:00:00,2019-01-01 00:00:00,271000.0
2015-10-31 00:00:00,2019-01-01 00:00:00,274000.0
2015-11-07 00:00:00,2019-01-01 00:00:00,274000.0
2015-11-14 00:00:00,2019-01-01 00:00:00,275000.0
2015-11-21 00:00:00,2019-01-01 00:00:00,261000.0
2015-11-28 00:00:00,2019-01-01 00:00:00,266000.0
2015-12-05 00:00:00,2019-01-01 00:00:00,280000.0
2015-12-12 00:00:00,2019-01-01 00:00:00,269000.0
2015-12-19 00:00:00,2019-01-01 00:00:00,260000.0
2015-12-26 00:00:00,2019-01-01 00:00:00,277000.0
2016-01-02 00:00:00,2019-01-01 00:00:00,274000.0
2016-01-09 00:00:00,2019-01-01 00:00:00,278000.0
2016-01-16 00:00:00,2019-01-01 00:00:00,291000.0
2016-01-23 00:00:00,2019-01-01 00:00:00,267000.0
2016-01-30 00:00:00,2019-01-01 00:00:00,291000.0
2016-02-06 00:00:00,2019-01-01 00:00:00,268000.0
2016-02-13 00:00:00,2019-01-01 00:00:00,268000.0
2016-02-20 00:00:00,2019-01-01 00:00:00,272000.0
2016-03-05 00:00:00,2019-01-01 00:00:00,261000.0
2016-07-30 00:00:00,2019-01-01 00:00:00,267000.0
2016-08-06 00:00:00,2019-01-01 00:00:00,263000.0
2016-08-13 00:00:00,2019-01-01 00:00:00,263000.0
2017-01-21 00:00:00,2019-01-01 00:00:00,251000.0
2017-01-28 00:00:00,2019-01-01 00:00:00,254000.0
2017-02-04 00:00:00,2019-01-01 00:00:00,237000.0
2017-02-11 00:00:00,2019-01-01 00:00:00,251000.0
2017-02-18 00:00:00,2019-01-01 00:00:00,246000.0
2017-02-25 00:00:00,2019-01-01 00:00:00,235000.0
2017-03-04 00:00:00,2019-01-01 00:00:00,251000.0
2017-03-11 00:00:00,2019-01-01 00:00:00,247000.0
2017-03-18 00:00:00,2019-01-01 00:00:00,259000.0
2017-03-25 00:00:00,2019-01-01 00:00:00,253000.0
2017-04-01 00:00:00,2019-01-01 00:00:00,241000.0
2017-04-08 00:00:00,2019-01-01 00:00:00,236000.0
2017-04-15 00:00:00,2019-01-01 00:00:00,247000.0
2017-04-22 00:00:00,2019-01-01 00:00:00,252000.0
2017-04-29 00:00:00,2019-01-01 00:00:00,242000.0
2017-05-06 00:00:00,2019-01-01 00:00:00,237000.0
2017-05-13 00:00:00,2019-01-01 00:00:00,238000.0
2017-01-14 00:00:00,2019-01-01 00:00:00,247000.0
2017-01-07 00:00:00,2019-01-01 00:00:00,238000.0
2016-12-31 00:00:00,2019-01-01 00:00:00,238000.0
2016-12-24 00:00:00,2019-01-01 00:00:00,254000.0
2016-08-20 00:00:00,2019-01-01 00:00:00,262000.0
2016-08-27 00:00:00,2019-01-01 00:00:00,260000.0
2016-09-03 00:00:00,2019-01-01 00:00:00,253000.0
2016-09-10 00:00:00,2019-01-01 00:00:00,248000.0
2016-09-17 00:00:00,2019-01-01 00:00:00,249000.0
2016-09-24 00:00:00,2019-01-01 00:00:00,245000.0
2016-10-01 00:00:00,2019-01-01 00:00:00,245000.0
2016-10-08 00:00:00,2019-01-01 00:00:00,247000.0
2017-05-27 00:00:00,2019-01-01 00:00:00,253000.0
2016-10-15 00:00:00,2019-01-01 00:00:00,263000.0
2016-10-29 00:00:00,2019-01-01 00:00:00,264000.0
2016-11-05 00:00:00,2019-01-01 00:00:00,249000.0
2016-11-12 00:00:00,2019-01-01 00:00:00,235000.0
2016-11-19 00:00:00,2019-01-01 00:00:00,248000.0
2016-11-26 00:00:00,2019-01-01 00:00:00,262000.0
2016-12-03 00:00:00,2019-01-01 00:00:00,252000.0
2016-12-10 00:00:00,2019-01-01 00:00:00,253000.0
2016-12-17 00:00:00,2019-01-01 00:00:00,263000.0
2016-10-22 00:00:00,2019-01-01 00:00:00,255000.0
2012-07-21 00:00:00,2019-01-01 00:00:00,368000.0
2012-07-14 00:00:00,2019-01-01 00:00:00,390000.0
2012-07-07 00:00:00,2019-01-01 00:00:00,360000.0
2008-01-26 00:00:00,2019-01-01 00:00:00,366000.0
2008-02-09 00:00:00,2019-01-01 00:00:00,344000.0
2008-02-16 00:00:00,2019-01-01 00:00:00,339000.0
2008-02-23 00:00:00,2019-01-01 00:00:00,354000.0
2008-03-01 00:00:00,2019-01-01 00:00:00,345000.0
2008-03-08 00:00:00,2019-01-01 00:00:00,348000.0
2008-03-15 00:00:00,2019-01-01 00:00:00,369000.0
2008-03-22 00:00:00,2019-01-01 00:00:00,368000.0
2008-03-29 00:00:00,2019-01-01 00:00:00,387000.0
2008-04-05 00:00:00,2019-01-01 00:00:00,354000.0
2008-04-12 00:00:00,2019-01-01 00:00:00,365000.0
2008-04-19 00:00:00,2019-01-01 00:00:00,349000.0
2008-04-26 00:00:00,2019-01-01 00:00:00,370000.0
2008-05-03 00:00:00,2019-01-01 00:00:00,370000.0
2008-05-10 00:00:00,2019-01-01 00:00:00,366000.0
2008-05-17 00:00:00,2019-01-01 00:00:00,367000.0
2008-05-24 00:00:00,2019-01-01 00:00:00,369000.0
2008-01-19 00:00:00,2019-01-01 00:00:00,321000.0
2008-05-31 00:00:00,2019-01-01 00:00:00,362000.0
2008-01-12 00:00:00,2019-01-01 00:00:00,322000.0
2007-12-29 00:00:00,2019-01-01 00:00:00,360000.0
2007-09-01 00:00:00,2019-01-01 00:00:00,314000.0
2007-09-08 00:00:00,2019-01-01 00:00:00,321000.0
2007-09-15 00:00:00,2019-01-01 00:00:00,313000.0
2007-09-22 00:00:00,2019-01-01 00:00:00,302000.0
2007-09-29 00:00:00,2019-01-01 00:00:00,317000.0
2007-10-06 00:00:00,2019-01-01 00:00:00,316000.0
2007-10-13 00:00:00,2019-01-01 00:00:00,335000.0
2007-10-20 00:00:00,2019-01-01 00:00:00,334000.0
2007-10-27 00:00:00,2019-01-01 00:00:00,328000.0
2007-11-03 00:00:00,2019-01-01 00:00:00,327000.0
2007-11-10 00:00:00,2019-01-01 00:00:00,333000.0
2007-11-17 00:00:00,2019-01-01 00:00:00,332000.0
2007-11-24 00:00:00,2019-01-01 00:00:00,352000.0
2007-12-01 00:00:00,2019-01-01 00:00:00,344000.0
2007-12-08 00:00:00,2019-01-01 00:00:00,332000.0
2007-12-15 00:00:00,2019-01-01 00:00:00,350000.0
2007-12-22 00:00:00,2019-01-01 00:00:00,355000.0
2008-01-05 00:00:00,2019-01-01 00:00:00,346000.0
2008-06-07 00:00:00,2019-01-01 00:00:00,382000.0
2008-06-14 00:00:00,2019-01-01 00:00:00,378000.0
2008-06-21 00:00:00,2019-01-01 00:00:00,381000.0
2008-11-29 00:00:00,2019-01-01 00:00:00,529000.0
2008-12-06 00:00:00,2019-01-01 00:00:00,570000.0
2008-12-13 00:00:00,2019-01-01 00:00:00,566000.0
2008-12-20 00:00:00,2019-01-01 00:00:00,587000.0
2008-12-27 00:00:00,2019-01-01 00:00:00,533000.0
2009-01-03 00:00:00,2019-01-01 00:00:00,503000.0
2009-01-10 00:00:00,2019-01-01 00:00:00,551000.0
2009-01-17 00:00:00,2019-01-01 00:00:00,591000.0
2009-01-24 00:00:00,2019-01-01 00:00:00,586000.0
2009-01-31 00:00:00,2019-01-01 00:00:00,629000.0
2009-02-07 00:00:00,2019-01-01 00:00:00,637000.0
2009-02-14 00:00:00,2019-01-01 00:00:00,632000.0
2009-02-21 00:00:00,2019-01-01 00:00:00,655000.0
2009-02-28 00:00:00,2019-01-01 00:00:00,652000.0
2009-03-07 00:00:00,2019-01-01 00:00:00,660000.0
2009-03-14 00:00:00,2019-01-01 00:00:00,651000.0
2009-03-21 00:00:00,2019-01-01 00:00:00,661000.0
2008-11-22 00:00:00,2019-01-01 00:00:00,532000.0
2008-11-15 00:00:00,2019-01-01 00:00:00,536000.0
2008-11-08 00:00:00,2019-01-01 00:00:00,512000.0
2008-11-01 00:00:00,2019-01-01 00:00:00,490000.0
2008-06-28 00:00:00,2019-01-01 00:00:00,392000.0
2008-07-05 00:00:00,2019-01-01 00:00:00,371000.0
2008-07-12 00:00:00,2019-01-01 00:00:00,385000.0
2008-07-19 00:00:00,2019-01-01 00:00:00,402000.0
2008-07-26 00:00:00,2019-01-01 00:00:00,434000.0
2008-08-02 00:00:00,2019-01-01 00:00:00,448000.0
2008-08-09 00:00:00,2019-01-01 00:00:00,430000.0
2008-08-16 00:00:00,2019-01-01 00:00:00,424000.0
2007-08-25 00:00:00,2019-01-01 00:00:00,329000.0
2008-08-23 00:00:00,2019-01-01 00:00:00,421000.0
2008-09-06 00:00:00,2019-01-01 00:00:00,441000.0
2008-09-13 00:00:00,2019-01-01 00:00:00,449000.0
2008-09-20 00:00:00,2019-01-01 00:00:00,483000.0
2008-09-27 00:00:00,2019-01-01 00:00:00,483000.0
2008-10-04 00:00:00,2019-01-01 00:00:00,482000.0
2008-10-11 00:00:00,2019-01-01 00:00:00,461000.0
2008-10-18 00:00:00,2019-01-01 00:00:00,478000.0
2008-10-25 00:00:00,2019-01-01 00:00:00,480000.0
2008-08-30 00:00:00,2019-01-01 00:00:00,442000.0
2009-03-28 00:00:00,2019-01-01 00:00:00,665000.0
2007-08-18 00:00:00,2019-01-01 00:00:00,321000.0
2007-08-04 00:00:00,2019-01-01 00:00:00,314000.0
2006-06-10 00:00:00,2019-01-01 00:00:00,298000.0
2006-06-17 00:00:00,2019-01-01 00:00:00,308000.0
2006-06-24 00:00:00,2019-01-01 00:00:00,309000.0
2006-07-01 00:00:00,2019-01-01 00:00:00,316000.0
2006-07-08 00:00:00,2019-01-01 00:00:00,343000.0
2006-07-15 00:00:00,2019-01-01 00:00:00,318000.0
2006-07-22 00:00:00,2019-01-01 00:00:00,306000.0
2006-07-29 00:00:00,2019-01-01 00:00:00,311000.0
2006-08-05 00:00:00,2019-01-01 00:00:00,318000.0
2006-08-12 00:00:00,2019-01-01 00:00:00,310000.0
2006-08-19 00:00:00,2019-01-01 00:00:00,315000.0
2006-08-26 00:00:00,2019-01-01 00:00:00,314000.0
2006-09-02 00:00:00,2019-01-01 00:00:00,315000.0
2006-09-09 00:00:00,2019-01-01 00:00:00,314000.0
2006-09-16 00:00:00,2019-01-01 00:00:00,324000.0
2006-09-23 00:00:00,2019-01-01 00:00:00,319000.0
2006-09-30 00:00:00,2019-01-01 00:00:00,309000.0
2006-06-03 00:00:00,2019-01-01 00:00:00,307000.0
2006-10-07 00:00:00,2019-01-01 00:00:00,316000.0
2006-05-27 00:00:00,2019-01-01 00:00:00,330000.0
2006-05-13 00:00:00,2019-01-01 00:00:00,335000.0
2006-01-14 00:00:00,2019-01-01 00:00:00,285000.0
2006-01-21 00:00:00,2019-01-01 00:00:00,290000.0
2006-01-28 00:00:00,2019-01-01 00:00:00,282000.0
2006-02-04 00:00:00,2019-01-01 00:00:00,289000.0
2006-02-11 00:00:00,2019-01-01 00:00:00,298000.0
2006-02-18 00:00:00,2019-01-01 00:00:00,283000.0
2006-02-25 00:00:00,2019-01-01 00:00:00,293000.0
2006-03-04 00:00:00,2019-01-01 00:00:00,302000.0
2006-03-11 00:00:00,2019-01-01 00:00:00,307000.0
2006-03-18 00:00:00,2019-01-01 00:00:00,303000.0
2006-03-25 00:00:00,2019-01-01 00:00:00,295000.0
2006-04-01 00:00:00,2019-01-01 00:00:00,291000.0
2006-04-08 00:00:00,2019-01-01 00:00:00,299000.0
2006-04-15 00:00:00,2019-01-01 00:00:00,299000.0
2006-04-22 00:00:00,2019-01-01 00:00:00,308000.0
2006-04-29 00:00:00,2019-01-01 00:00:00,321000.0
2006-05-06 00:00:00,2019-01-01 00:00:00,347000.0
2006-05-20 00:00:00,2019-01-01 00:00:00,319000.0
2006-10-14 00:00:00,2019-01-01 00:00:00,305000.0
2006-10-21 00:00:00,2019-01-01 00:00:00,313000.0
2006-10-28 00:00:00,2019-01-01 00:00:00,328000.0
2007-04-07 00:00:00,2019-01-01 00:00:00,332000.0
2007-04-14 00:00:00,2019-01-01 00:00:00,327000.0
2007-04-21 00:00:00,2019-01-01 00:00:00,321000.0
2007-04-28 00:00:00,2019-01-01 00:00:00,301000.0
2007-05-05 00:00:00,2019-01-01 00:00:00,300000.0
2007-05-12 00:00:00,2019-01-01 00:00:00,297000.0
2007-05-19 00:00:00,2019-01-01 00:00:00,310000.0
2007-05-26 00:00:00,2019-01-01 00:00:00,310000.0
2007-06-02 00:00:00,2019-01-01 00:00:00,313000.0
2007-06-09 00:00:00,2019-01-01 00:00:00,313000.0
2007-06-16 00:00:00,2019-01-01 00:00:00,320000.0
2007-06-23 00:00:00,2019-01-01 00:00:00,313000.0
2007-06-30 00:00:00,2019-01-01 00:00:00,317000.0
2007-07-07 00:00:00,2019-01-01 00:00:00,321000.0
2007-07-14 00:00:00,2019-01-01 00:00:00,317000.0
2007-07-21 00:00:00,2019-01-01 00:00:00,310000.0
2007-07-28 00:00:00,2019-01-01 00:00:00,305000.0
2007-03-31 00:00:00,2019-01-01 00:00:00,307000.0
2007-03-24 00:00:00,2019-01-01 00:00:00,303000.0
2007-03-17 00:00:00,2019-01-01 00:00:00,309000.0
2007-03-10 00:00:00,2019-01-01 00:00:00,308000.0
2006-11-04 00:00:00,2019-01-01 00:00:00,319000.0
2006-11-11 00:00:00,2019-01-01 00:00:00,311000.0
2006-11-18 00:00:00,2019-01-01 00:00:00,326000.0
2006-11-25 00:00:00,2019-01-01 00:00:00,349000.0
2006-12-02 00:00:00,2019-01-01 00:00:00,327000.0
2006-12-09 00:00:00,2019-01-01 00:00:00,311000.0
2006-12-16 00:00:00,2019-01-01 00:00:00,318000.0
2006-12-23 00:00:00,2019-01-01 00:00:00,323000.0
2007-08-11 00:00:00,2019-01-01 00:00:00,316000.0
2006-12-30 00:00:00,2019-01-01 00:00:00,341000.0
2007-01-13 00:00:00,2019-01-01 00:00:00,296000.0
2007-01-20 00:00:00,2019-01-01 00:00:00,335000.0
2007-01-27 00:00:00,2019-01-01 00:00:00,308000.0
2007-02-03 00:00:00,2019-01-01 00:00:00,310000.0
2007-02-10 00:00:00,2019-01-01 00:00:00,338000.0
2007-02-17 00:00:00,2019-01-01 00:00:00,321000.0
2007-02-24 00:00:00,2019-01-01 00:00:00,322000.0
2007-03-03 00:00:00,2019-01-01 00:00:00,320000.0
2007-01-06 00:00:00,2019-01-01 00:00:00,330000.0
2005-12-31 00:00:00,2019-01-01 00:00:00,302000.0
