timestamp,datetime,symbol,fundingRate
1644681600007,2022-02-12T16:00:00.007Z,BNB/USDT:USDT,0.0
1644710400022,2022-02-13T00:00:00.022Z,BNB/USDT:USDT,0.0
1644739200001,2022-02-13T08:00:00.001Z,BNB/USDT:USDT,0.0
1644768000007,2022-02-13T16:00:00.007Z,BNB/USDT:USDT,0.0
1644796800005,2022-02-14T00:00:00.005Z,BNB/USDT:USDT,0.0
1644825600013,2022-02-14T08:00:00.013Z,BNB/USDT:USDT,0.0
1644854400019,2022-02-14T16:00:00.019Z,BNB/USDT:USDT,0.0
1644883200012,2022-02-15T00:00:00.012Z,BNB/USDT:USDT,0.0
1644912000005,2022-02-15T08:00:00.005Z,BNB/USDT:USDT,0.0
1644940800011,2022-02-15T16:00:00.011Z,BNB/USDT:USDT,0.0
1644969600009,2022-02-16T00:00:00.009Z,BNB/USDT:USDT,0.0
1644998400001,2022-02-16T08:00:00.001Z,BNB/USDT:USDT,-1.311e-05
1645027200014,2022-02-16T16:00:00.014Z,BNB/USDT:USDT,0.0
1645056000018,2022-02-17T00:00:00.018Z,BNB/USDT:USDT,-0.00023939
1645084800000,2022-02-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1645113600010,2022-02-17T16:00:00.010Z,BNB/USDT:USDT,0.0
1645142400000,2022-02-18T00:00:00.000Z,BNB/USDT:USDT,-0.0001889
1645171200002,2022-02-18T08:00:00.002Z,BNB/USDT:USDT,-0.00015659
1645200000000,2022-02-18T16:00:00.000Z,BNB/USDT:USDT,-3.328e-05
1645228800007,2022-02-19T00:00:00.007Z,BNB/USDT:USDT,-0.00016833
1645257600000,2022-02-19T08:00:00.000Z,BNB/USDT:USDT,-0.00016878
1645286400023,2022-02-19T16:00:00.023Z,BNB/USDT:USDT,0.0
1645315200001,2022-02-20T00:00:00.001Z,BNB/USDT:USDT,-0.00017806
1645344000003,2022-02-20T08:00:00.003Z,BNB/USDT:USDT,-0.00027941
1645372800001,2022-02-20T16:00:00.001Z,BNB/USDT:USDT,-0.00028431
1645401600000,2022-02-21T00:00:00.000Z,BNB/USDT:USDT,-9.596e-05
1645430400001,2022-02-21T08:00:00.001Z,BNB/USDT:USDT,-0.00032626
1645459200005,2022-02-21T16:00:00.005Z,BNB/USDT:USDT,0.0
1645488000005,2022-02-22T00:00:00.005Z,BNB/USDT:USDT,-0.00022337
1645516800000,2022-02-22T08:00:00.000Z,BNB/USDT:USDT,0.0
1645545600000,2022-02-22T16:00:00.000Z,BNB/USDT:USDT,-6.405e-05
1645574400002,2022-02-23T00:00:00.002Z,BNB/USDT:USDT,-3.262e-05
1645603200005,2022-02-23T08:00:00.005Z,BNB/USDT:USDT,-2.415e-05
1645632000010,2022-02-23T16:00:00.010Z,BNB/USDT:USDT,0.0
1645660800008,2022-02-24T00:00:00.008Z,BNB/USDT:USDT,0.0
1645689600003,2022-02-24T08:00:00.003Z,BNB/USDT:USDT,-3.529e-05
1645718400001,2022-02-24T16:00:00.001Z,BNB/USDT:USDT,-0.00020486
1645747200000,2022-02-25T00:00:00.000Z,BNB/USDT:USDT,-0.00011321
1645776000006,2022-02-25T08:00:00.006Z,BNB/USDT:USDT,-2.775e-05
1645804800001,2022-02-25T16:00:00.001Z,BNB/USDT:USDT,-0.00023451
1645833600004,2022-02-26T00:00:00.004Z,BNB/USDT:USDT,-2.515e-05
1645862400004,2022-02-26T08:00:00.004Z,BNB/USDT:USDT,0.0
1645891200007,2022-02-26T16:00:00.007Z,BNB/USDT:USDT,0.0
1645920000012,2022-02-27T00:00:00.012Z,BNB/USDT:USDT,-3.41e-06
1645948800000,2022-02-27T08:00:00.000Z,BNB/USDT:USDT,-3.89e-06
1645977600000,2022-02-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1646006400000,2022-02-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1646035200001,2022-02-28T08:00:00.001Z,BNB/USDT:USDT,-8.48e-06
1646064000002,2022-02-28T16:00:00.002Z,BNB/USDT:USDT,0.0
1646092800002,2022-03-01T00:00:00.002Z,BNB/USDT:USDT,0.0
1646121600001,2022-03-01T08:00:00.001Z,BNB/USDT:USDT,0.0
1646150400000,2022-03-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1646179200000,2022-03-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1646208000000,2022-03-02T08:00:00.000Z,BNB/USDT:USDT,-0.00013979
1646236800002,2022-03-02T16:00:00.002Z,BNB/USDT:USDT,-0.00013356
1646265600000,2022-03-03T00:00:00.000Z,BNB/USDT:USDT,-9.498e-05
1646294400000,2022-03-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1646323200005,2022-03-03T16:00:00.005Z,BNB/USDT:USDT,-0.00014664
1646352000018,2022-03-04T00:00:00.018Z,BNB/USDT:USDT,-0.00012499
1646380800000,2022-03-04T08:00:00.000Z,BNB/USDT:USDT,-0.00023376
1646409600000,2022-03-04T16:00:00.000Z,BNB/USDT:USDT,-0.00027034
1646438400006,2022-03-05T00:00:00.006Z,BNB/USDT:USDT,-0.0002238
1646467200004,2022-03-05T08:00:00.004Z,BNB/USDT:USDT,-0.00071402
1646496000000,2022-03-05T16:00:00.000Z,BNB/USDT:USDT,-0.00017122
1646524800004,2022-03-06T00:00:00.004Z,BNB/USDT:USDT,-0.00043414
1646553600000,2022-03-06T08:00:00.000Z,BNB/USDT:USDT,-0.00027293
1646582400013,2022-03-06T16:00:00.013Z,BNB/USDT:USDT,-0.00044034
1646611200008,2022-03-07T00:00:00.008Z,BNB/USDT:USDT,-0.0004385
1646640000006,2022-03-07T08:00:00.006Z,BNB/USDT:USDT,-0.00030887
1646668800000,2022-03-07T16:00:00.000Z,BNB/USDT:USDT,-0.00034382
1646697600008,2022-03-08T00:00:00.008Z,BNB/USDT:USDT,-0.00044868
1646726400002,2022-03-08T08:00:00.002Z,BNB/USDT:USDT,-0.00021034
1646755200000,2022-03-08T16:00:00.000Z,BNB/USDT:USDT,-0.00021489
1646784000008,2022-03-09T00:00:00.008Z,BNB/USDT:USDT,-0.00034539
1646812800000,2022-03-09T08:00:00.000Z,BNB/USDT:USDT,-3.886e-05
1646841600004,2022-03-09T16:00:00.004Z,BNB/USDT:USDT,0.0
1646870400000,2022-03-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1646899200017,2022-03-10T08:00:00.017Z,BNB/USDT:USDT,-2.639e-05
1646928000000,2022-03-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1646956800008,2022-03-11T00:00:00.008Z,BNB/USDT:USDT,-0.00017397
1646985600000,2022-03-11T08:00:00.000Z,BNB/USDT:USDT,-3.005e-05
1647014400001,2022-03-11T16:00:00.001Z,BNB/USDT:USDT,-6.194e-05
1647043200010,2022-03-12T00:00:00.010Z,BNB/USDT:USDT,0.0
1647072000001,2022-03-12T08:00:00.001Z,BNB/USDT:USDT,0.0
1647100800002,2022-03-12T16:00:00.002Z,BNB/USDT:USDT,0.0
1647129600008,2022-03-13T00:00:00.008Z,BNB/USDT:USDT,0.0
1647158400000,2022-03-13T08:00:00.000Z,BNB/USDT:USDT,-5.366e-05
1647187200002,2022-03-13T16:00:00.002Z,BNB/USDT:USDT,-5.308e-05
1647216000014,2022-03-14T00:00:00.014Z,BNB/USDT:USDT,-0.00024568
1647244800005,2022-03-14T08:00:00.005Z,BNB/USDT:USDT,-5.074e-05
1647273600002,2022-03-14T16:00:00.002Z,BNB/USDT:USDT,0.0
1647302400008,2022-03-15T00:00:00.008Z,BNB/USDT:USDT,0.0
1647331200000,2022-03-15T08:00:00.000Z,BNB/USDT:USDT,-0.00013892
1647360000006,2022-03-15T16:00:00.006Z,BNB/USDT:USDT,-8.191e-05
1647388800013,2022-03-16T00:00:00.013Z,BNB/USDT:USDT,0.0
1647417600000,2022-03-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1647446400008,2022-03-16T16:00:00.008Z,BNB/USDT:USDT,0.0
1647475200004,2022-03-17T00:00:00.004Z,BNB/USDT:USDT,0.0
1647504000000,2022-03-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1647532800004,2022-03-17T16:00:00.004Z,BNB/USDT:USDT,0.0
1647561600000,2022-03-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1647590400000,2022-03-18T08:00:00.000Z,BNB/USDT:USDT,-5.118e-05
1647619200017,2022-03-18T16:00:00.017Z,BNB/USDT:USDT,0.0
1647648000008,2022-03-19T00:00:00.008Z,BNB/USDT:USDT,0.0
1647676800015,2022-03-19T08:00:00.015Z,BNB/USDT:USDT,0.0
1647705600000,2022-03-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1647734400000,2022-03-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1647763200001,2022-03-20T08:00:00.001Z,BNB/USDT:USDT,0.0
1647792000002,2022-03-20T16:00:00.002Z,BNB/USDT:USDT,0.0
1647820800013,2022-03-21T00:00:00.013Z,BNB/USDT:USDT,0.0
1647849600004,2022-03-21T08:00:00.004Z,BNB/USDT:USDT,0.0
1647878400010,2022-03-21T16:00:00.010Z,BNB/USDT:USDT,0.0
1647907200012,2022-03-22T00:00:00.012Z,BNB/USDT:USDT,0.0
1647936000001,2022-03-22T08:00:00.001Z,BNB/USDT:USDT,0.0
1647964800022,2022-03-22T16:00:00.022Z,BNB/USDT:USDT,0.0
1647993600007,2022-03-23T00:00:00.007Z,BNB/USDT:USDT,0.0
1648022400000,2022-03-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1648051200006,2022-03-23T16:00:00.006Z,BNB/USDT:USDT,0.0
1648080000013,2022-03-24T00:00:00.013Z,BNB/USDT:USDT,0.0
1648108800006,2022-03-24T08:00:00.006Z,BNB/USDT:USDT,0.0
1648137600020,2022-03-24T16:00:00.020Z,BNB/USDT:USDT,0.0
1648166400010,2022-03-25T00:00:00.010Z,BNB/USDT:USDT,0.0
1648195200001,2022-03-25T08:00:00.001Z,BNB/USDT:USDT,0.0
1648224000014,2022-03-25T16:00:00.014Z,BNB/USDT:USDT,0.0
1648252800020,2022-03-26T00:00:00.020Z,BNB/USDT:USDT,0.0
1648281600006,2022-03-26T08:00:00.006Z,BNB/USDT:USDT,0.0
1648310400000,2022-03-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1648339200004,2022-03-27T00:00:00.004Z,BNB/USDT:USDT,0.0
1648368000001,2022-03-27T08:00:00.001Z,BNB/USDT:USDT,0.0
1648396800006,2022-03-27T16:00:00.006Z,BNB/USDT:USDT,0.0
1648425600012,2022-03-28T00:00:00.012Z,BNB/USDT:USDT,0.0
1648454400007,2022-03-28T08:00:00.007Z,BNB/USDT:USDT,0.0
1648483200000,2022-03-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1648512000000,2022-03-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1648540800015,2022-03-29T08:00:00.015Z,BNB/USDT:USDT,0.0
1648569600000,2022-03-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1648598400000,2022-03-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1648627200002,2022-03-30T08:00:00.002Z,BNB/USDT:USDT,0.0
1648656000028,2022-03-30T16:00:00.028Z,BNB/USDT:USDT,8.729e-05
1648684800017,2022-03-31T00:00:00.017Z,BNB/USDT:USDT,0.0
1648713600000,2022-03-31T08:00:00.000Z,BNB/USDT:USDT,0.0
1648742400015,2022-03-31T16:00:00.015Z,BNB/USDT:USDT,0.0
1648771200000,2022-04-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1648800000000,2022-04-01T08:00:00.000Z,BNB/USDT:USDT,0.0
1648828800018,2022-04-01T16:00:00.018Z,BNB/USDT:USDT,0.0
1648857600000,2022-04-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1648886400002,2022-04-02T08:00:00.002Z,BNB/USDT:USDT,0.0
1648915200006,2022-04-02T16:00:00.006Z,BNB/USDT:USDT,0.0
1648944000018,2022-04-03T00:00:00.018Z,BNB/USDT:USDT,0.0
1648972800018,2022-04-03T08:00:00.018Z,BNB/USDT:USDT,0.0
1649001600015,2022-04-03T16:00:00.015Z,BNB/USDT:USDT,0.0
1649030400006,2022-04-04T00:00:00.006Z,BNB/USDT:USDT,0.0
1649059200000,2022-04-04T08:00:00.000Z,BNB/USDT:USDT,0.0
1649088000016,2022-04-04T16:00:00.016Z,BNB/USDT:USDT,0.0
1649116800000,2022-04-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1649145600010,2022-04-05T08:00:00.010Z,BNB/USDT:USDT,0.0
1649174400008,2022-04-05T16:00:00.008Z,BNB/USDT:USDT,0.0
1649203200001,2022-04-06T00:00:00.001Z,BNB/USDT:USDT,0.0
1649232000021,2022-04-06T08:00:00.021Z,BNB/USDT:USDT,0.0
1649260800000,2022-04-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1649289600009,2022-04-07T00:00:00.009Z,BNB/USDT:USDT,-2.025e-05
1649318400000,2022-04-07T08:00:00.000Z,BNB/USDT:USDT,-7.42e-06
1649347200000,2022-04-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1649376000000,2022-04-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1649404800004,2022-04-08T08:00:00.004Z,BNB/USDT:USDT,0.0
1649433600008,2022-04-08T16:00:00.008Z,BNB/USDT:USDT,0.0
1649462400008,2022-04-09T00:00:00.008Z,BNB/USDT:USDT,0.0
1649491200000,2022-04-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1649520000001,2022-04-09T16:00:00.001Z,BNB/USDT:USDT,0.0
1649548800004,2022-04-10T00:00:00.004Z,BNB/USDT:USDT,0.0
1649577600007,2022-04-10T08:00:00.007Z,BNB/USDT:USDT,0.0
1649606400016,2022-04-10T16:00:00.016Z,BNB/USDT:USDT,0.0
1649635200000,2022-04-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1649664000000,2022-04-11T08:00:00.000Z,BNB/USDT:USDT,-2.485e-05
1649692800009,2022-04-11T16:00:00.009Z,BNB/USDT:USDT,0.0
1649721600000,2022-04-12T00:00:00.000Z,BNB/USDT:USDT,-1.02e-05
1649750400006,2022-04-12T08:00:00.006Z,BNB/USDT:USDT,-2.03e-05
1649779200013,2022-04-12T16:00:00.013Z,BNB/USDT:USDT,-2.025e-05
1649808000005,2022-04-13T00:00:00.005Z,BNB/USDT:USDT,0.0
1649836800008,2022-04-13T08:00:00.008Z,BNB/USDT:USDT,-0.00012415
1649865600013,2022-04-13T16:00:00.013Z,BNB/USDT:USDT,0.0
1649894400007,2022-04-14T00:00:00.007Z,BNB/USDT:USDT,-0.00011454
1649923200000,2022-04-14T08:00:00.000Z,BNB/USDT:USDT,-0.0001157
1649952000006,2022-04-14T16:00:00.006Z,BNB/USDT:USDT,-8.813e-05
1649980800008,2022-04-15T00:00:00.008Z,BNB/USDT:USDT,0.0
1650009600002,2022-04-15T08:00:00.002Z,BNB/USDT:USDT,0.0
1650038400000,2022-04-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1650067200011,2022-04-16T00:00:00.011Z,BNB/USDT:USDT,-3.331e-05
1650096000007,2022-04-16T08:00:00.007Z,BNB/USDT:USDT,0.0
1650124800007,2022-04-16T16:00:00.007Z,BNB/USDT:USDT,-6.356e-05
1650153600000,2022-04-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1650182400004,2022-04-17T08:00:00.004Z,BNB/USDT:USDT,0.0
1650211200000,2022-04-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1650240000008,2022-04-18T00:00:00.008Z,BNB/USDT:USDT,-6.225e-05
1650268800012,2022-04-18T08:00:00.012Z,BNB/USDT:USDT,-1.491e-05
1650297600000,2022-04-18T16:00:00.000Z,BNB/USDT:USDT,-9.688e-05
1650326400021,2022-04-19T00:00:00.021Z,BNB/USDT:USDT,0.0
1650355200031,2022-04-19T08:00:00.031Z,BNB/USDT:USDT,0.0
1650384000000,2022-04-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1650412800025,2022-04-20T00:00:00.025Z,BNB/USDT:USDT,0.0
1650441600003,2022-04-20T08:00:00.003Z,BNB/USDT:USDT,0.0
1650470400000,2022-04-20T16:00:00.000Z,BNB/USDT:USDT,0.0
1650499200000,2022-04-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1650528000000,2022-04-21T08:00:00.000Z,BNB/USDT:USDT,0.0
1650556800024,2022-04-21T16:00:00.024Z,BNB/USDT:USDT,0.0
1650585600008,2022-04-22T00:00:00.008Z,BNB/USDT:USDT,0.0
1650614400008,2022-04-22T08:00:00.008Z,BNB/USDT:USDT,-2.719e-05
1650643200008,2022-04-22T16:00:00.008Z,BNB/USDT:USDT,0.0
1650672000000,2022-04-23T00:00:00.000Z,BNB/USDT:USDT,0.0
1650700800000,2022-04-23T08:00:00.000Z,BNB/USDT:USDT,-8.577e-05
1650729600012,2022-04-23T16:00:00.012Z,BNB/USDT:USDT,0.0
1650758400004,2022-04-24T00:00:00.004Z,BNB/USDT:USDT,0.0
1650787200003,2022-04-24T08:00:00.003Z,BNB/USDT:USDT,-0.00011321
1650816000000,2022-04-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1650844800008,2022-04-25T00:00:00.008Z,BNB/USDT:USDT,0.0
1650873600018,2022-04-25T08:00:00.018Z,BNB/USDT:USDT,-4.16e-06
1650902400000,2022-04-25T16:00:00.000Z,BNB/USDT:USDT,-0.00024334
1650931200014,2022-04-26T00:00:00.014Z,BNB/USDT:USDT,0.0
1650960000000,2022-04-26T08:00:00.000Z,BNB/USDT:USDT,0.0
1650988800017,2022-04-26T16:00:00.017Z,BNB/USDT:USDT,0.0
1651017600012,2022-04-27T00:00:00.012Z,BNB/USDT:USDT,-4.547e-05
1651046400000,2022-04-27T08:00:00.000Z,BNB/USDT:USDT,-6.832e-05
1651075200002,2022-04-27T16:00:00.002Z,BNB/USDT:USDT,0.0
1651104000000,2022-04-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1651132800004,2022-04-28T08:00:00.004Z,BNB/USDT:USDT,-8.404e-05
1651161600030,2022-04-28T16:00:00.030Z,BNB/USDT:USDT,0.0
1651190400000,2022-04-29T00:00:00.000Z,BNB/USDT:USDT,-1.589e-05
1651219200016,2022-04-29T08:00:00.016Z,BNB/USDT:USDT,-4.099e-05
1651248000010,2022-04-29T16:00:00.010Z,BNB/USDT:USDT,-0.00015241
1651276800000,2022-04-30T00:00:00.000Z,BNB/USDT:USDT,-0.0001572
1651305600005,2022-04-30T08:00:00.005Z,BNB/USDT:USDT,0.0
1651334400015,2022-04-30T16:00:00.015Z,BNB/USDT:USDT,0.0
1651363200000,2022-05-01T00:00:00.000Z,BNB/USDT:USDT,-0.00024762
1651392000000,2022-05-01T08:00:00.000Z,BNB/USDT:USDT,-0.00035999
1651420800010,2022-05-01T16:00:00.010Z,BNB/USDT:USDT,-6.449e-05
1651449600018,2022-05-02T00:00:00.018Z,BNB/USDT:USDT,-0.0001044
1651478400007,2022-05-02T08:00:00.007Z,BNB/USDT:USDT,-0.00022186
1651507200000,2022-05-02T16:00:00.000Z,BNB/USDT:USDT,-0.00019242
1651536000006,2022-05-03T00:00:00.006Z,BNB/USDT:USDT,-0.00013821
1651564800000,2022-05-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1651593600021,2022-05-03T16:00:00.021Z,BNB/USDT:USDT,-0.00026598
1651622400007,2022-05-04T00:00:00.007Z,BNB/USDT:USDT,-0.0003764
1651651200011,2022-05-04T08:00:00.011Z,BNB/USDT:USDT,0.0
1651680000000,2022-05-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1651708800005,2022-05-05T00:00:00.005Z,BNB/USDT:USDT,0.0
1651737600019,2022-05-05T08:00:00.019Z,BNB/USDT:USDT,0.0
1651766400005,2022-05-05T16:00:00.005Z,BNB/USDT:USDT,0.0
1651795200005,2022-05-06T00:00:00.005Z,BNB/USDT:USDT,-0.00051691
1651824000001,2022-05-06T08:00:00.001Z,BNB/USDT:USDT,-0.00018277
1651852800010,2022-05-06T16:00:00.010Z,BNB/USDT:USDT,0.0
1651881600004,2022-05-07T00:00:00.004Z,BNB/USDT:USDT,0.0
1651910400016,2022-05-07T08:00:00.016Z,BNB/USDT:USDT,0.0
1651939200011,2022-05-07T16:00:00.011Z,BNB/USDT:USDT,0.0
1651968000000,2022-05-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1651996800007,2022-05-08T08:00:00.007Z,BNB/USDT:USDT,-9.014e-05
1652025600015,2022-05-08T16:00:00.015Z,BNB/USDT:USDT,0.0
1652054400000,2022-05-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1652083200001,2022-05-09T08:00:00.001Z,BNB/USDT:USDT,0.0
1652112000000,2022-05-09T16:00:00.000Z,BNB/USDT:USDT,-9.253e-05
1652140800000,2022-05-10T00:00:00.000Z,BNB/USDT:USDT,-0.00035049
1652169600007,2022-05-10T08:00:00.007Z,BNB/USDT:USDT,-0.0002248
1652198400008,2022-05-10T16:00:00.008Z,BNB/USDT:USDT,-0.00041261
1652227200004,2022-05-11T00:00:00.004Z,BNB/USDT:USDT,-0.00040555
1652256000007,2022-05-11T08:00:00.007Z,BNB/USDT:USDT,-0.00040598
1652284800008,2022-05-11T16:00:00.008Z,BNB/USDT:USDT,-0.00041958
1652313600014,2022-05-12T00:00:00.014Z,BNB/USDT:USDT,-0.00050801
1652342400000,2022-05-12T08:00:00.000Z,BNB/USDT:USDT,-0.00200781
1652371200007,2022-05-12T16:00:00.007Z,BNB/USDT:USDT,-0.00087795
1652400000014,2022-05-13T00:00:00.014Z,BNB/USDT:USDT,-0.00046326
1652428800001,2022-05-13T08:00:00.001Z,BNB/USDT:USDT,-0.00033023
1652457600000,2022-05-13T16:00:00.000Z,BNB/USDT:USDT,-0.00041998
1652486400000,2022-05-14T00:00:00.000Z,BNB/USDT:USDT,-0.00061404
1652515200000,2022-05-14T08:00:00.000Z,BNB/USDT:USDT,-0.00033375
1652544000001,2022-05-14T16:00:00.001Z,BNB/USDT:USDT,-0.00051401
1652572800000,2022-05-15T00:00:00.000Z,BNB/USDT:USDT,-0.00041385
1652601600000,2022-05-15T08:00:00.000Z,BNB/USDT:USDT,-0.00040211
1652630400000,2022-05-15T16:00:00.000Z,BNB/USDT:USDT,-0.00021402
1652659200021,2022-05-16T00:00:00.021Z,BNB/USDT:USDT,-0.0004266
1652688000013,2022-05-16T08:00:00.013Z,BNB/USDT:USDT,-0.00052839
1652716800006,2022-05-16T16:00:00.006Z,BNB/USDT:USDT,-0.00031439
1652745600000,2022-05-17T00:00:00.000Z,BNB/USDT:USDT,-0.00042037
1652774400010,2022-05-17T08:00:00.010Z,BNB/USDT:USDT,-0.00038058
1652803200023,2022-05-17T16:00:00.023Z,BNB/USDT:USDT,-0.00028335
1652832000003,2022-05-18T00:00:00.003Z,BNB/USDT:USDT,-0.00072083
1652860800024,2022-05-18T08:00:00.024Z,BNB/USDT:USDT,-0.00042482
1652889600014,2022-05-18T16:00:00.014Z,BNB/USDT:USDT,-0.00043799
1652918400000,2022-05-19T00:00:00.000Z,BNB/USDT:USDT,-0.00049541
1652947200008,2022-05-19T08:00:00.008Z,BNB/USDT:USDT,-0.00033308
1652976000015,2022-05-19T16:00:00.015Z,BNB/USDT:USDT,-0.00040023
1653004800001,2022-05-20T00:00:00.001Z,BNB/USDT:USDT,-0.0002726
1653033600003,2022-05-20T08:00:00.003Z,BNB/USDT:USDT,-0.00022742
1653062400012,2022-05-20T16:00:00.012Z,BNB/USDT:USDT,-0.0003131
1653091200008,2022-05-21T00:00:00.008Z,BNB/USDT:USDT,-0.00043872
1653120000001,2022-05-21T08:00:00.001Z,BNB/USDT:USDT,-0.00032275
1653148800007,2022-05-21T16:00:00.007Z,BNB/USDT:USDT,-6.067e-05
1653177600003,2022-05-22T00:00:00.003Z,BNB/USDT:USDT,-0.00020817
1653206400016,2022-05-22T08:00:00.016Z,BNB/USDT:USDT,-7.724e-05
1653235200000,2022-05-22T16:00:00.000Z,BNB/USDT:USDT,-4.143e-05
1653264000011,2022-05-23T00:00:00.011Z,BNB/USDT:USDT,-0.00022355
1653292800000,2022-05-23T08:00:00.000Z,BNB/USDT:USDT,-2.302e-05
1653321600023,2022-05-23T16:00:00.023Z,BNB/USDT:USDT,-5.216e-05
1653350400011,2022-05-24T00:00:00.011Z,BNB/USDT:USDT,-0.00025547
1653379200000,2022-05-24T08:00:00.000Z,BNB/USDT:USDT,-0.00030131
1653408000009,2022-05-24T16:00:00.009Z,BNB/USDT:USDT,-0.00041352
1653436800001,2022-05-25T00:00:00.001Z,BNB/USDT:USDT,0.0
1653465600000,2022-05-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1653494400015,2022-05-25T16:00:00.015Z,BNB/USDT:USDT,-0.00024618
1653523200005,2022-05-26T00:00:00.005Z,BNB/USDT:USDT,-0.00027993
1653552000001,2022-05-26T08:00:00.001Z,BNB/USDT:USDT,-0.00054127
1653580800000,2022-05-26T16:00:00.000Z,BNB/USDT:USDT,-0.00036566
1653609600007,2022-05-27T00:00:00.007Z,BNB/USDT:USDT,-0.00015153
1653638400008,2022-05-27T08:00:00.008Z,BNB/USDT:USDT,-0.00035435
1653667200000,2022-05-27T16:00:00.000Z,BNB/USDT:USDT,-0.00030543
1653696000018,2022-05-28T00:00:00.018Z,BNB/USDT:USDT,-0.00022821
1653724800016,2022-05-28T08:00:00.016Z,BNB/USDT:USDT,-0.00026664
1653753600013,2022-05-28T16:00:00.013Z,BNB/USDT:USDT,-0.00012842
1653782400000,2022-05-29T00:00:00.000Z,BNB/USDT:USDT,-8.242e-05
1653811200025,2022-05-29T08:00:00.025Z,BNB/USDT:USDT,-0.00033464
1653840000002,2022-05-29T16:00:00.002Z,BNB/USDT:USDT,0.0
1653868800000,2022-05-30T00:00:00.000Z,BNB/USDT:USDT,-1.633e-05
1653897600013,2022-05-30T08:00:00.013Z,BNB/USDT:USDT,0.0
1653926400005,2022-05-30T16:00:00.005Z,BNB/USDT:USDT,0.0
1653955200016,2022-05-31T00:00:00.016Z,BNB/USDT:USDT,0.0
1653984000000,2022-05-31T08:00:00.000Z,BNB/USDT:USDT,0.0
1654012800000,2022-05-31T16:00:00.000Z,BNB/USDT:USDT,-5.989e-05
1654041600000,2022-06-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1654070400011,2022-06-01T08:00:00.011Z,BNB/USDT:USDT,0.0
1654099200000,2022-06-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1654128000000,2022-06-02T00:00:00.000Z,BNB/USDT:USDT,-0.00018644
1654156800006,2022-06-02T08:00:00.006Z,BNB/USDT:USDT,-8.944e-05
1654185600021,2022-06-02T16:00:00.021Z,BNB/USDT:USDT,0.0
1654214400016,2022-06-03T00:00:00.016Z,BNB/USDT:USDT,-8.33e-06
1654243200016,2022-06-03T08:00:00.016Z,BNB/USDT:USDT,0.0
1654272000012,2022-06-03T16:00:00.012Z,BNB/USDT:USDT,-0.00023935
1654300800005,2022-06-04T00:00:00.005Z,BNB/USDT:USDT,-0.00019683
1654329600000,2022-06-04T08:00:00.000Z,BNB/USDT:USDT,-4.397e-05
1654358400007,2022-06-04T16:00:00.007Z,BNB/USDT:USDT,-3.91e-05
1654387200005,2022-06-05T00:00:00.005Z,BNB/USDT:USDT,-1.407e-05
1654416000015,2022-06-05T08:00:00.015Z,BNB/USDT:USDT,-0.00023072
1654444800000,2022-06-05T16:00:00.000Z,BNB/USDT:USDT,-0.00015784
1654473600000,2022-06-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1654502400017,2022-06-06T08:00:00.017Z,BNB/USDT:USDT,0.0
1654531200000,2022-06-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1654560000000,2022-06-07T00:00:00.000Z,BNB/USDT:USDT,-0.00034496
