timestamp,datetime,symbol,fundingRate
1622736000003,2021-06-03T16:00:00.003Z,XRP/USDT:USDT,0.0001
1622764800003,2021-06-04T00:00:00.003Z,XRP/USDT:USDT,0.0001
1622793600006,2021-06-04T08:00:00.006Z,XRP/USDT:USDT,0.0001
1622822400002,2021-06-04T16:00:00.002Z,XRP/USDT:USDT,0.0001
1622851200000,2021-06-05T00:00:00.000Z,XRP/USDT:USDT,0.0001
1622880000004,2021-06-05T08:00:00.004Z,XRP/USDT:USDT,0.0001
1622908800020,2021-06-05T16:00:00.020Z,XRP/USDT:USDT,0.0001
1622937600000,2021-06-06T00:00:00.000Z,XRP/USDT:USDT,0.0001
1622966400004,2021-06-06T08:00:00.004Z,XRP/USDT:USDT,0.0001
1622995200000,2021-06-06T16:00:00.000Z,XRP/USDT:USDT,0.0001
1623024000007,2021-06-07T00:00:00.007Z,XRP/USDT:USDT,0.0001
1623052800007,2021-06-07T08:00:00.007Z,XRP/USDT:USDT,0.0001
1623081600003,2021-06-07T16:00:00.003Z,XRP/USDT:USDT,0.0001
1623110400000,2021-06-08T00:00:00.000Z,XRP/USDT:USDT,0.0001
1623139200000,2021-06-08T08:00:00.000Z,XRP/USDT:USDT,5.006e-05
1623168000002,2021-06-08T16:00:00.002Z,XRP/USDT:USDT,0.0001
1623196800009,2021-06-09T00:00:00.009Z,XRP/USDT:USDT,4.453e-05
1623225600002,2021-06-09T08:00:00.002Z,XRP/USDT:USDT,-6.595e-05
1623254400000,2021-06-09T16:00:00.000Z,XRP/USDT:USDT,5.251e-05
1623283200007,2021-06-10T00:00:00.007Z,XRP/USDT:USDT,3.16e-05
1623312000003,2021-06-10T08:00:00.003Z,XRP/USDT:USDT,0.0001
1623340800000,2021-06-10T16:00:00.000Z,XRP/USDT:USDT,0.0001
1623369600010,2021-06-11T00:00:00.010Z,XRP/USDT:USDT,0.0001
1623398400007,2021-06-11T08:00:00.007Z,XRP/USDT:USDT,0.0001
1623427200006,2021-06-11T16:00:00.006Z,XRP/USDT:USDT,0.0001
1623456000005,2021-06-12T00:00:00.005Z,XRP/USDT:USDT,0.0001
1623484800000,2021-06-12T08:00:00.000Z,XRP/USDT:USDT,0.0001
1623513600018,2021-06-12T16:00:00.018Z,XRP/USDT:USDT,0.0001
1623542400002,2021-06-13T00:00:00.002Z,XRP/USDT:USDT,0.0001
1623571200000,2021-06-13T08:00:00.000Z,XRP/USDT:USDT,0.0001
1623600000003,2021-06-13T16:00:00.003Z,XRP/USDT:USDT,0.0001
1623628800000,2021-06-14T00:00:00.000Z,XRP/USDT:USDT,0.0001
1623657600015,2021-06-14T08:00:00.015Z,XRP/USDT:USDT,0.0001
1623686400000,2021-06-14T16:00:00.000Z,XRP/USDT:USDT,0.0001
1623715200000,2021-06-15T00:00:00.000Z,XRP/USDT:USDT,0.0001
1623744000000,2021-06-15T08:00:00.000Z,XRP/USDT:USDT,0.0001
1623772800004,2021-06-15T16:00:00.004Z,XRP/USDT:USDT,0.0001
1623801600004,2021-06-16T00:00:00.004Z,XRP/USDT:USDT,0.0001
1623830400001,2021-06-16T08:00:00.001Z,XRP/USDT:USDT,0.0001
1623859200000,2021-06-16T16:00:00.000Z,XRP/USDT:USDT,0.0001
1623888000004,2021-06-17T00:00:00.004Z,XRP/USDT:USDT,0.0001
1623916800000,2021-06-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1623945600002,2021-06-17T16:00:00.002Z,XRP/USDT:USDT,0.0001
1623974400009,2021-06-18T00:00:00.009Z,XRP/USDT:USDT,-4.678e-05
1624003200014,2021-06-18T08:00:00.014Z,XRP/USDT:USDT,0.0001
1624032000007,2021-06-18T16:00:00.007Z,XRP/USDT:USDT,0.0001
1624060800003,2021-06-19T00:00:00.003Z,XRP/USDT:USDT,-0.00018811
1624089600001,2021-06-19T08:00:00.001Z,XRP/USDT:USDT,0.0001
1624118400000,2021-06-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1624147200005,2021-06-20T00:00:00.005Z,XRP/USDT:USDT,0.0001
1624176000000,2021-06-20T08:00:00.000Z,XRP/USDT:USDT,-0.00011845
1624204800002,2021-06-20T16:00:00.002Z,XRP/USDT:USDT,-5.531e-05
1624233600019,2021-06-21T00:00:00.019Z,XRP/USDT:USDT,0.0001
1624262400000,2021-06-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1624291200024,2021-06-21T16:00:00.024Z,XRP/USDT:USDT,1.547e-05
1624320000008,2021-06-22T00:00:00.008Z,XRP/USDT:USDT,0.0001
1624348800009,2021-06-22T08:00:00.009Z,XRP/USDT:USDT,-1.22e-05
1624377600001,2021-06-22T16:00:00.001Z,XRP/USDT:USDT,-0.00015121
1624406400003,2021-06-23T00:00:00.003Z,XRP/USDT:USDT,8.853e-05
1624435200000,2021-06-23T08:00:00.000Z,XRP/USDT:USDT,-0.00017733
1624464000000,2021-06-23T16:00:00.000Z,XRP/USDT:USDT,0.0001
1624492800009,2021-06-24T00:00:00.009Z,XRP/USDT:USDT,-2.28e-05
1624521600018,2021-06-24T08:00:00.018Z,XRP/USDT:USDT,0.0001
1624550400001,2021-06-24T16:00:00.001Z,XRP/USDT:USDT,0.0001
1624579200009,2021-06-25T00:00:00.009Z,XRP/USDT:USDT,0.0001
1624608000004,2021-06-25T08:00:00.004Z,XRP/USDT:USDT,0.0001
1624636800000,2021-06-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1624665600007,2021-06-26T00:00:00.007Z,XRP/USDT:USDT,0.0001
1624694400000,2021-06-26T08:00:00.000Z,XRP/USDT:USDT,0.0001
1624723200002,2021-06-26T16:00:00.002Z,XRP/USDT:USDT,6.357e-05
1624752000005,2021-06-27T00:00:00.005Z,XRP/USDT:USDT,-2.412e-05
1624780800010,2021-06-27T08:00:00.010Z,XRP/USDT:USDT,8.522e-05
1624809600001,2021-06-27T16:00:00.001Z,XRP/USDT:USDT,0.0001
1624838400025,2021-06-28T00:00:00.025Z,XRP/USDT:USDT,-5.865e-05
1624867200017,2021-06-28T08:00:00.017Z,XRP/USDT:USDT,0.0001
1624896000007,2021-06-28T16:00:00.007Z,XRP/USDT:USDT,0.0001
1624924800008,2021-06-29T00:00:00.008Z,XRP/USDT:USDT,5.822e-05
1624953600000,2021-06-29T08:00:00.000Z,XRP/USDT:USDT,0.0001
1624982400000,2021-06-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
1625011200011,2021-06-30T00:00:00.011Z,XRP/USDT:USDT,0.0001
1625040000044,2021-06-30T08:00:00.044Z,XRP/USDT:USDT,0.0001
1625068800005,2021-06-30T16:00:00.005Z,XRP/USDT:USDT,0.0001
1625097600000,2021-07-01T00:00:00.000Z,XRP/USDT:USDT,0.0001
1625126400004,2021-07-01T08:00:00.004Z,XRP/USDT:USDT,0.0001
1625155200028,2021-07-01T16:00:00.028Z,XRP/USDT:USDT,0.0001
1625184000002,2021-07-02T00:00:00.002Z,XRP/USDT:USDT,0.0001
1625212800016,2021-07-02T08:00:00.016Z,XRP/USDT:USDT,0.0001
1625241600007,2021-07-02T16:00:00.007Z,XRP/USDT:USDT,0.0001
1625270400008,2021-07-03T00:00:00.008Z,XRP/USDT:USDT,5.181e-05
1625299200000,2021-07-03T08:00:00.000Z,XRP/USDT:USDT,2.622e-05
1625328000004,2021-07-03T16:00:00.004Z,XRP/USDT:USDT,0.0001
1625356800012,2021-07-04T00:00:00.012Z,XRP/USDT:USDT,0.0001
1625385600002,2021-07-04T08:00:00.002Z,XRP/USDT:USDT,0.0001
1625414400003,2021-07-04T16:00:00.003Z,XRP/USDT:USDT,0.0001
1625443200004,2021-07-05T00:00:00.004Z,XRP/USDT:USDT,0.0001
1625472000000,2021-07-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1625500800009,2021-07-05T16:00:00.009Z,XRP/USDT:USDT,-2.946e-05
1625529600008,2021-07-06T00:00:00.008Z,XRP/USDT:USDT,0.0001
1625558400019,2021-07-06T08:00:00.019Z,XRP/USDT:USDT,2.673e-05
1625587200000,2021-07-06T16:00:00.000Z,XRP/USDT:USDT,0.0001
1625616000007,2021-07-07T00:00:00.007Z,XRP/USDT:USDT,0.0001
1625644800001,2021-07-07T08:00:00.001Z,XRP/USDT:USDT,0.0001
1625673600008,2021-07-07T16:00:00.008Z,XRP/USDT:USDT,0.0001
1625702400002,2021-07-08T00:00:00.002Z,XRP/USDT:USDT,0.0001
1625731200010,2021-07-08T08:00:00.010Z,XRP/USDT:USDT,-6.073e-05
1625760000003,2021-07-08T16:00:00.003Z,XRP/USDT:USDT,2.703e-05
1625788800000,2021-07-09T00:00:00.000Z,XRP/USDT:USDT,0.0001
1625817600006,2021-07-09T08:00:00.006Z,XRP/USDT:USDT,0.0001
1625846400000,2021-07-09T16:00:00.000Z,XRP/USDT:USDT,-3.5e-07
1625875200002,2021-07-10T00:00:00.002Z,XRP/USDT:USDT,1.794e-05
1625904000000,2021-07-10T08:00:00.000Z,XRP/USDT:USDT,0.0001
1625932800001,2021-07-10T16:00:00.001Z,XRP/USDT:USDT,0.0001
1625961600001,2021-07-11T00:00:00.001Z,XRP/USDT:USDT,0.0001
1625990400025,2021-07-11T08:00:00.025Z,XRP/USDT:USDT,0.0001
1626019200006,2021-07-11T16:00:00.006Z,XRP/USDT:USDT,0.0001
1626048000000,2021-07-12T00:00:00.000Z,XRP/USDT:USDT,0.0001
1626076800021,2021-07-12T08:00:00.021Z,XRP/USDT:USDT,2.501e-05
1626105600000,2021-07-12T16:00:00.000Z,XRP/USDT:USDT,0.0001
1626134400000,2021-07-13T00:00:00.000Z,XRP/USDT:USDT,-4.06e-05
1626163200013,2021-07-13T08:00:00.013Z,XRP/USDT:USDT,0.0001
1626192000005,2021-07-13T16:00:00.005Z,XRP/USDT:USDT,0.0001
1626220800000,2021-07-14T00:00:00.000Z,XRP/USDT:USDT,0.0001
1626249600000,2021-07-14T08:00:00.000Z,XRP/USDT:USDT,0.0001
1626278400005,2021-07-14T16:00:00.005Z,XRP/USDT:USDT,-1.3e-07
1626307200005,2021-07-15T00:00:00.005Z,XRP/USDT:USDT,0.0001
1626336000001,2021-07-15T08:00:00.001Z,XRP/USDT:USDT,0.0001
1626364800000,2021-07-15T16:00:00.000Z,XRP/USDT:USDT,0.0001
1626393600000,2021-07-16T00:00:00.000Z,XRP/USDT:USDT,0.0001
1626422400000,2021-07-16T08:00:00.000Z,XRP/USDT:USDT,0.0001
1626451200001,2021-07-16T16:00:00.001Z,XRP/USDT:USDT,-1.21e-05
1626480000004,2021-07-17T00:00:00.004Z,XRP/USDT:USDT,0.0001
1626508800009,2021-07-17T08:00:00.009Z,XRP/USDT:USDT,0.0001
1626537600006,2021-07-17T16:00:00.006Z,XRP/USDT:USDT,0.0001
1626566400000,2021-07-18T00:00:00.000Z,XRP/USDT:USDT,0.0001
1626595200001,2021-07-18T08:00:00.001Z,XRP/USDT:USDT,2.695e-05
1626624000003,2021-07-18T16:00:00.003Z,XRP/USDT:USDT,-0.00017941
1626652800002,2021-07-19T00:00:00.002Z,XRP/USDT:USDT,0.0001
1626681600006,2021-07-19T08:00:00.006Z,XRP/USDT:USDT,0.0001
1626710400006,2021-07-19T16:00:00.006Z,XRP/USDT:USDT,-1.98e-06
1626739200002,2021-07-20T00:00:00.002Z,XRP/USDT:USDT,1.008e-05
1626768000011,2021-07-20T08:00:00.011Z,XRP/USDT:USDT,-6.797e-05
1626796800001,2021-07-20T16:00:00.001Z,XRP/USDT:USDT,-5.04e-05
1626825600022,2021-07-21T00:00:00.022Z,XRP/USDT:USDT,5.02e-06
1626854400000,2021-07-21T08:00:00.000Z,XRP/USDT:USDT,-0.00013008
1626883200018,2021-07-21T16:00:00.018Z,XRP/USDT:USDT,-0.00016207
1626912000002,2021-07-22T00:00:00.002Z,XRP/USDT:USDT,0.0001
1626940800006,2021-07-22T08:00:00.006Z,XRP/USDT:USDT,0.0001
1626969600010,2021-07-22T16:00:00.010Z,XRP/USDT:USDT,0.0001
1626998400013,2021-07-23T00:00:00.013Z,XRP/USDT:USDT,0.0001
1627027200000,2021-07-23T08:00:00.000Z,XRP/USDT:USDT,0.0001
1627056000005,2021-07-23T16:00:00.005Z,XRP/USDT:USDT,0.0001
1627084800000,2021-07-24T00:00:00.000Z,XRP/USDT:USDT,0.0001
1627113600002,2021-07-24T08:00:00.002Z,XRP/USDT:USDT,0.0001
1627142400001,2021-07-24T16:00:00.001Z,XRP/USDT:USDT,0.0001
1627171200003,2021-07-25T00:00:00.003Z,XRP/USDT:USDT,3.834e-05
1627200000015,2021-07-25T08:00:00.015Z,XRP/USDT:USDT,0.0001
1627228800000,2021-07-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1627257600000,2021-07-26T00:00:00.000Z,XRP/USDT:USDT,0.0001
1627286400000,2021-07-26T08:00:00.000Z,XRP/USDT:USDT,0.0001
1627315200000,2021-07-26T16:00:00.000Z,XRP/USDT:USDT,0.0001
1627344000046,2021-07-27T00:00:00.046Z,XRP/USDT:USDT,0.0001
1627372800014,2021-07-27T08:00:00.014Z,XRP/USDT:USDT,0.0001
1627401600007,2021-07-27T16:00:00.007Z,XRP/USDT:USDT,0.0001
1627430400000,2021-07-28T00:00:00.000Z,XRP/USDT:USDT,0.0001
1627459200002,2021-07-28T08:00:00.002Z,XRP/USDT:USDT,0.0001
1627488000005,2021-07-28T16:00:00.005Z,XRP/USDT:USDT,0.0001
1627516800004,2021-07-29T00:00:00.004Z,XRP/USDT:USDT,0.0001
1627545600000,2021-07-29T08:00:00.000Z,XRP/USDT:USDT,0.0001
1627574400007,2021-07-29T16:00:00.007Z,XRP/USDT:USDT,0.0001
1627603200004,2021-07-30T00:00:00.004Z,XRP/USDT:USDT,0.0001
1627632000000,2021-07-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1627660800000,2021-07-30T16:00:00.000Z,XRP/USDT:USDT,0.0001
1627689600000,2021-07-31T00:00:00.000Z,XRP/USDT:USDT,0.0001
1627718400014,2021-07-31T08:00:00.014Z,XRP/USDT:USDT,0.0001
1627747200003,2021-07-31T16:00:00.003Z,XRP/USDT:USDT,0.0001
1627776000005,2021-08-01T00:00:00.005Z,XRP/USDT:USDT,0.0001
1627804800016,2021-08-01T08:00:00.016Z,XRP/USDT:USDT,0.0001
1627833600001,2021-08-01T16:00:00.001Z,XRP/USDT:USDT,0.0001
1627862400000,2021-08-02T00:00:00.000Z,XRP/USDT:USDT,0.0001
1627891200014,2021-08-02T08:00:00.014Z,XRP/USDT:USDT,0.0001
1627920000021,2021-08-02T16:00:00.021Z,XRP/USDT:USDT,0.0001
1627948800000,2021-08-03T00:00:00.000Z,XRP/USDT:USDT,0.0001
1627977600000,2021-08-03T08:00:00.000Z,XRP/USDT:USDT,0.0001
1628006400009,2021-08-03T16:00:00.009Z,XRP/USDT:USDT,0.0001
1628035200000,2021-08-04T00:00:00.000Z,XRP/USDT:USDT,0.0001
1628064000000,2021-08-04T08:00:00.000Z,XRP/USDT:USDT,0.0001
1628092800003,2021-08-04T16:00:00.003Z,XRP/USDT:USDT,0.0001
1628121600000,2021-08-05T00:00:00.000Z,XRP/USDT:USDT,0.0001
1628150400000,2021-08-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1628179200001,2021-08-05T16:00:00.001Z,XRP/USDT:USDT,0.0001
1628208000000,2021-08-06T00:00:00.000Z,XRP/USDT:USDT,0.0001
1628236800004,2021-08-06T08:00:00.004Z,XRP/USDT:USDT,0.0001
1628265600003,2021-08-06T16:00:00.003Z,XRP/USDT:USDT,0.0001
1628294400015,2021-08-07T00:00:00.015Z,XRP/USDT:USDT,0.0001
1628323200001,2021-08-07T08:00:00.001Z,XRP/USDT:USDT,0.00013287
1628352000002,2021-08-07T16:00:00.002Z,XRP/USDT:USDT,0.00018812
1628380800000,2021-08-08T00:00:00.000Z,XRP/USDT:USDT,0.0001
1628409600002,2021-08-08T08:00:00.002Z,XRP/USDT:USDT,0.0001
1628438400018,2021-08-08T16:00:00.018Z,XRP/USDT:USDT,0.0003553
1628467200000,2021-08-09T00:00:00.000Z,XRP/USDT:USDT,0.0001
1628496000000,2021-08-09T08:00:00.000Z,XRP/USDT:USDT,0.00013824
1628524800002,2021-08-09T16:00:00.002Z,XRP/USDT:USDT,0.00017211
1628553600000,2021-08-10T00:00:00.000Z,XRP/USDT:USDT,0.0001
1628582400003,2021-08-10T08:00:00.003Z,XRP/USDT:USDT,0.0001
1628611200000,2021-08-10T16:00:00.000Z,XRP/USDT:USDT,0.00032089
1628640000006,2021-08-11T00:00:00.006Z,XRP/USDT:USDT,0.00023495
1628668800003,2021-08-11T08:00:00.003Z,XRP/USDT:USDT,0.00018508
1628697600000,2021-08-11T16:00:00.000Z,XRP/USDT:USDT,0.0004006
1628726400013,2021-08-12T00:00:00.013Z,XRP/USDT:USDT,0.00081096
1628755200001,2021-08-12T08:00:00.001Z,XRP/USDT:USDT,0.00047947
1628784000000,2021-08-12T16:00:00.000Z,XRP/USDT:USDT,0.00041785
1628812800000,2021-08-13T00:00:00.000Z,XRP/USDT:USDT,0.00010571
1628841600000,2021-08-13T08:00:00.000Z,XRP/USDT:USDT,0.0001
1628870400002,2021-08-13T16:00:00.002Z,XRP/USDT:USDT,0.00032521
1628899200006,2021-08-14T00:00:00.006Z,XRP/USDT:USDT,0.0001
1628928000000,2021-08-14T08:00:00.000Z,XRP/USDT:USDT,0.00051056
1628956800000,2021-08-14T16:00:00.000Z,XRP/USDT:USDT,0.0005167
1628985600003,2021-08-15T00:00:00.003Z,XRP/USDT:USDT,0.00045678
1629014400000,2021-08-15T08:00:00.000Z,XRP/USDT:USDT,0.00056248
1629043200007,2021-08-15T16:00:00.007Z,XRP/USDT:USDT,0.00033694
1629072000012,2021-08-16T00:00:00.012Z,XRP/USDT:USDT,0.00034871
1629100800003,2021-08-16T08:00:00.003Z,XRP/USDT:USDT,0.00050433
1629129600010,2021-08-16T16:00:00.010Z,XRP/USDT:USDT,0.00063063
1629158400018,2021-08-17T00:00:00.018Z,XRP/USDT:USDT,0.0001
1629187200015,2021-08-17T08:00:00.015Z,XRP/USDT:USDT,0.0001
1629216000006,2021-08-17T16:00:00.006Z,XRP/USDT:USDT,0.00023238
1629244800000,2021-08-18T00:00:00.000Z,XRP/USDT:USDT,0.0001
1629273600000,2021-08-18T08:00:00.000Z,XRP/USDT:USDT,0.0001
1629302400011,2021-08-18T16:00:00.011Z,XRP/USDT:USDT,0.0001
1629331200000,2021-08-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1629360000014,2021-08-19T08:00:00.014Z,XRP/USDT:USDT,0.0001
1629388800000,2021-08-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1629417600000,2021-08-20T00:00:00.000Z,XRP/USDT:USDT,0.00014608
1629446400001,2021-08-20T08:00:00.001Z,XRP/USDT:USDT,0.00041742
1629475200001,2021-08-20T16:00:00.001Z,XRP/USDT:USDT,0.00040966
1629504000005,2021-08-21T00:00:00.005Z,XRP/USDT:USDT,0.00028068
1629532800001,2021-08-21T08:00:00.001Z,XRP/USDT:USDT,0.00067933
1629561600000,2021-08-21T16:00:00.000Z,XRP/USDT:USDT,0.00060019
1629590400005,2021-08-22T00:00:00.005Z,XRP/USDT:USDT,0.00024478
1629619200007,2021-08-22T08:00:00.007Z,XRP/USDT:USDT,0.00043394
1629648000002,2021-08-22T16:00:00.002Z,XRP/USDT:USDT,0.00048966
1629676800003,2021-08-23T00:00:00.003Z,XRP/USDT:USDT,0.0001
1629705600005,2021-08-23T08:00:00.005Z,XRP/USDT:USDT,0.00089197
1629734400002,2021-08-23T16:00:00.002Z,XRP/USDT:USDT,0.0008762
1629763200006,2021-08-24T00:00:00.006Z,XRP/USDT:USDT,0.00021933
1629792000004,2021-08-24T08:00:00.004Z,XRP/USDT:USDT,0.00037935
1629820800000,2021-08-24T16:00:00.000Z,XRP/USDT:USDT,0.00043784
1629849600015,2021-08-25T00:00:00.015Z,XRP/USDT:USDT,0.0001
1629878400000,2021-08-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1629907200000,2021-08-25T16:00:00.000Z,XRP/USDT:USDT,0.00025204
1629936000001,2021-08-26T00:00:00.001Z,XRP/USDT:USDT,0.00030828
1629964800016,2021-08-26T08:00:00.016Z,XRP/USDT:USDT,0.00024901
1629993600004,2021-08-26T16:00:00.004Z,XRP/USDT:USDT,0.00031055
1630022400013,2021-08-27T00:00:00.013Z,XRP/USDT:USDT,0.00028303
1630051200001,2021-08-27T08:00:00.001Z,XRP/USDT:USDT,0.00021808
1630080000004,2021-08-27T16:00:00.004Z,XRP/USDT:USDT,0.00020169
1630108800000,2021-08-28T00:00:00.000Z,XRP/USDT:USDT,0.00018767
1630137600000,2021-08-28T08:00:00.000Z,XRP/USDT:USDT,0.00058104
1630166400000,2021-08-28T16:00:00.000Z,XRP/USDT:USDT,0.00053081
1630195200000,2021-08-29T00:00:00.000Z,XRP/USDT:USDT,0.00046465
1630224000002,2021-08-29T08:00:00.002Z,XRP/USDT:USDT,0.00027542
1630252800005,2021-08-29T16:00:00.005Z,XRP/USDT:USDT,0.0003881
1630281600013,2021-08-30T00:00:00.013Z,XRP/USDT:USDT,0.00049635
1630310400008,2021-08-30T08:00:00.008Z,XRP/USDT:USDT,0.00045113
1630339200000,2021-08-30T16:00:00.000Z,XRP/USDT:USDT,0.00052489
1630368000000,2021-08-31T00:00:00.000Z,XRP/USDT:USDT,0.00057663
1630396800007,2021-08-31T08:00:00.007Z,XRP/USDT:USDT,0.00043271
1630425600003,2021-08-31T16:00:00.003Z,XRP/USDT:USDT,0.0003548
1630454400000,2021-09-01T00:00:00.000Z,XRP/USDT:USDT,0.00049426
1630483200006,2021-09-01T08:00:00.006Z,XRP/USDT:USDT,0.00032715
1630512000000,2021-09-01T16:00:00.000Z,XRP/USDT:USDT,0.00018509
1630540800009,2021-09-02T00:00:00.009Z,XRP/USDT:USDT,0.00025037
1630569600006,2021-09-02T08:00:00.006Z,XRP/USDT:USDT,0.00093694
1630598400007,2021-09-02T16:00:00.007Z,XRP/USDT:USDT,0.00108752
1630627200011,2021-09-03T00:00:00.011Z,XRP/USDT:USDT,0.00053228
1630656000000,2021-09-03T08:00:00.000Z,XRP/USDT:USDT,0.00060423
1630684800002,2021-09-03T16:00:00.002Z,XRP/USDT:USDT,0.00065053
1630713600003,2021-09-04T00:00:00.003Z,XRP/USDT:USDT,0.00049367
1630742400008,2021-09-04T08:00:00.008Z,XRP/USDT:USDT,0.00066173
1630771200009,2021-09-04T16:00:00.009Z,XRP/USDT:USDT,0.00079402
1630800000002,2021-09-05T00:00:00.002Z,XRP/USDT:USDT,0.00064937
1630828800002,2021-09-05T08:00:00.002Z,XRP/USDT:USDT,0.0003712
1630857600000,2021-09-05T16:00:00.000Z,XRP/USDT:USDT,0.00050843
1630886400003,2021-09-06T00:00:00.003Z,XRP/USDT:USDT,0.00053584
1630915200008,2021-09-06T08:00:00.008Z,XRP/USDT:USDT,0.0009763
1630944000009,2021-09-06T16:00:00.009Z,XRP/USDT:USDT,0.00057152
1630972800004,2021-09-07T00:00:00.004Z,XRP/USDT:USDT,0.00040585
1631001600002,2021-09-07T08:00:00.002Z,XRP/USDT:USDT,0.00051228
1631030400001,2021-09-07T16:00:00.001Z,XRP/USDT:USDT,-0.00018469
1631059200005,2021-09-08T00:00:00.005Z,XRP/USDT:USDT,0.0001
1631088000000,2021-09-08T08:00:00.000Z,XRP/USDT:USDT,0.00022892
1631116800000,2021-09-08T16:00:00.000Z,XRP/USDT:USDT,0.0001
1631145600006,2021-09-09T00:00:00.006Z,XRP/USDT:USDT,0.0001
1631174400014,2021-09-09T08:00:00.014Z,XRP/USDT:USDT,0.00016614
1631203200002,2021-09-09T16:00:00.002Z,XRP/USDT:USDT,0.0001
1631232000001,2021-09-10T00:00:00.001Z,XRP/USDT:USDT,0.0001
1631260800018,2021-09-10T08:00:00.018Z,XRP/USDT:USDT,0.0001
1631289600006,2021-09-10T16:00:00.006Z,XRP/USDT:USDT,0.0001
1631318400000,2021-09-11T00:00:00.000Z,XRP/USDT:USDT,0.0001
1631347200001,2021-09-11T08:00:00.001Z,XRP/USDT:USDT,0.0001
1631376000000,2021-09-11T16:00:00.000Z,XRP/USDT:USDT,0.0001
1631404800000,2021-09-12T00:00:00.000Z,XRP/USDT:USDT,0.0001
1631433600002,2021-09-12T08:00:00.002Z,XRP/USDT:USDT,0.0001
1631462400000,2021-09-12T16:00:00.000Z,XRP/USDT:USDT,0.0001
1631491200000,2021-09-13T00:00:00.000Z,XRP/USDT:USDT,0.0001
1631520000007,2021-09-13T08:00:00.007Z,XRP/USDT:USDT,0.0001
1631548800005,2021-09-13T16:00:00.005Z,XRP/USDT:USDT,0.0001
1631577600002,2021-09-14T00:00:00.002Z,XRP/USDT:USDT,0.0001
1631606400000,2021-09-14T08:00:00.000Z,XRP/USDT:USDT,0.0001
1631635200007,2021-09-14T16:00:00.007Z,XRP/USDT:USDT,0.0001
1631664000012,2021-09-15T00:00:00.012Z,XRP/USDT:USDT,0.0001
1631692800003,2021-09-15T08:00:00.003Z,XRP/USDT:USDT,0.0001
1631721600006,2021-09-15T16:00:00.006Z,XRP/USDT:USDT,0.0001
1631750400008,2021-09-16T00:00:00.008Z,XRP/USDT:USDT,0.00010124
1631779200005,2021-09-16T08:00:00.005Z,XRP/USDT:USDT,0.0001
1631808000002,2021-09-16T16:00:00.002Z,XRP/USDT:USDT,0.0002226
1631836800000,2021-09-17T00:00:00.000Z,XRP/USDT:USDT,0.00012551
1631865600047,2021-09-17T08:00:00.047Z,XRP/USDT:USDT,0.0001
1631894400013,2021-09-17T16:00:00.013Z,XRP/USDT:USDT,0.0001
1631923200000,2021-09-18T00:00:00.000Z,XRP/USDT:USDT,0.0001
1631952000010,2021-09-18T08:00:00.010Z,XRP/USDT:USDT,0.0001
1631980800005,2021-09-18T16:00:00.005Z,XRP/USDT:USDT,0.00011145
1632009600006,2021-09-19T00:00:00.006Z,XRP/USDT:USDT,0.0001
1632038400015,2021-09-19T08:00:00.015Z,XRP/USDT:USDT,0.0001
1632067200007,2021-09-19T16:00:00.007Z,XRP/USDT:USDT,0.0001
1632096000018,2021-09-20T00:00:00.018Z,XRP/USDT:USDT,0.0001
1632124800000,2021-09-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1632153600005,2021-09-20T16:00:00.005Z,XRP/USDT:USDT,0.0001
1632182400005,2021-09-21T00:00:00.005Z,XRP/USDT:USDT,0.0001
1632211200007,2021-09-21T08:00:00.007Z,XRP/USDT:USDT,0.0001
1632240000000,2021-09-21T16:00:00.000Z,XRP/USDT:USDT,0.0001
1632268800005,2021-09-22T00:00:00.005Z,XRP/USDT:USDT,0.0001
1632297600006,2021-09-22T08:00:00.006Z,XRP/USDT:USDT,0.0001
1632326400000,2021-09-22T16:00:00.000Z,XRP/USDT:USDT,0.0001
1632355200003,2021-09-23T00:00:00.003Z,XRP/USDT:USDT,0.0001
1632384000000,2021-09-23T08:00:00.000Z,XRP/USDT:USDT,0.0001
1632412800007,2021-09-23T16:00:00.007Z,XRP/USDT:USDT,0.0001
1632441600000,2021-09-24T00:00:00.000Z,XRP/USDT:USDT,0.0001
1632470400017,2021-09-24T08:00:00.017Z,XRP/USDT:USDT,0.0001
1632499200000,2021-09-24T16:00:00.000Z,XRP/USDT:USDT,0.0001
1632528000007,2021-09-25T00:00:00.007Z,XRP/USDT:USDT,0.0001
1632556800002,2021-09-25T08:00:00.002Z,XRP/USDT:USDT,0.0001
1632585600004,2021-09-25T16:00:00.004Z,XRP/USDT:USDT,0.0001
1632614400013,2021-09-26T00:00:00.013Z,XRP/USDT:USDT,0.0001
