timestamp,datetime,symbol,fundingRate
1647446400008,2022-03-16T16:00:00.008Z,SOL/USDT:USDT,0.0001
1647475200004,2022-03-17T00:00:00.004Z,SOL/USDT:USDT,0.0001
1647504000000,2022-03-17T08:00:00.000Z,SOL/USDT:USDT,0.0001
1647532800004,2022-03-17T16:00:00.004Z,SOL/USDT:USDT,0.0001
1647561600000,2022-03-18T00:00:00.000Z,SOL/USDT:USDT,0.0001
1647590400000,2022-03-18T08:00:00.000Z,SOL/USDT:USDT,0.0001
1647619200017,2022-03-18T16:00:00.017Z,SOL/USDT:USDT,0.0001
1647648000008,2022-03-19T00:00:00.008Z,SOL/USDT:USDT,0.0001
1647676800015,2022-03-19T08:00:00.015Z,SOL/USDT:USDT,0.0001
1647705600000,2022-03-19T16:00:00.000Z,SOL/USDT:USDT,0.0001
1647734400000,2022-03-20T00:00:00.000Z,SOL/USDT:USDT,0.0001
1647763200001,2022-03-20T08:00:00.001Z,SOL/USDT:USDT,0.0001
1647792000002,2022-03-20T16:00:00.002Z,SOL/USDT:USDT,0.0001
1647820800013,2022-03-21T00:00:00.013Z,SOL/USDT:USDT,0.0001
1647849600004,2022-03-21T08:00:00.004Z,SOL/USDT:USDT,6.183e-05
1647878400010,2022-03-21T16:00:00.010Z,SOL/USDT:USDT,4.368e-05
1647907200012,2022-03-22T00:00:00.012Z,SOL/USDT:USDT,0.0001
1647936000001,2022-03-22T08:00:00.001Z,SOL/USDT:USDT,0.0001
1647964800022,2022-03-22T16:00:00.022Z,SOL/USDT:USDT,0.0001
1647993600007,2022-03-23T00:00:00.007Z,SOL/USDT:USDT,0.0001
1648022400000,2022-03-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1648051200006,2022-03-23T16:00:00.006Z,SOL/USDT:USDT,0.0001
1648080000013,2022-03-24T00:00:00.013Z,SOL/USDT:USDT,0.0001
1648108800006,2022-03-24T08:00:00.006Z,SOL/USDT:USDT,0.0001
1648137600020,2022-03-24T16:00:00.020Z,SOL/USDT:USDT,0.0001
1648166400010,2022-03-25T00:00:00.010Z,SOL/USDT:USDT,0.0001
1648195200001,2022-03-25T08:00:00.001Z,SOL/USDT:USDT,0.0001
1648224000014,2022-03-25T16:00:00.014Z,SOL/USDT:USDT,0.0001
1648252800020,2022-03-26T00:00:00.020Z,SOL/USDT:USDT,0.0001
1648281600006,2022-03-26T08:00:00.006Z,SOL/USDT:USDT,0.0001
1648310400000,2022-03-26T16:00:00.000Z,SOL/USDT:USDT,0.0001
1648339200004,2022-03-27T00:00:00.004Z,SOL/USDT:USDT,0.0001
1648368000001,2022-03-27T08:00:00.001Z,SOL/USDT:USDT,0.0001
1648396800006,2022-03-27T16:00:00.006Z,SOL/USDT:USDT,8.569e-05
1648425600012,2022-03-28T00:00:00.012Z,SOL/USDT:USDT,3.885e-05
1648454400007,2022-03-28T08:00:00.007Z,SOL/USDT:USDT,0.0001
1648483200000,2022-03-28T16:00:00.000Z,SOL/USDT:USDT,0.0001
1648512000000,2022-03-29T00:00:00.000Z,SOL/USDT:USDT,0.0001
1648540800015,2022-03-29T08:00:00.015Z,SOL/USDT:USDT,0.0001
1648569600000,2022-03-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1648598400000,2022-03-30T00:00:00.000Z,SOL/USDT:USDT,0.0001
1648627200002,2022-03-30T08:00:00.002Z,SOL/USDT:USDT,0.0001
1648656000028,2022-03-30T16:00:00.028Z,SOL/USDT:USDT,0.0001
1648684800017,2022-03-31T00:00:00.017Z,SOL/USDT:USDT,0.0001
1648713600000,2022-03-31T08:00:00.000Z,SOL/USDT:USDT,0.0001
1648742400015,2022-03-31T16:00:00.015Z,SOL/USDT:USDT,0.0001
1648771200000,2022-04-01T00:00:00.000Z,SOL/USDT:USDT,0.0001
1648800000000,2022-04-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1648828800018,2022-04-01T16:00:00.018Z,SOL/USDT:USDT,0.0001
1648857600000,2022-04-02T00:00:00.000Z,SOL/USDT:USDT,0.0001
1648886400002,2022-04-02T08:00:00.002Z,SOL/USDT:USDT,0.0001
1648915200006,2022-04-02T16:00:00.006Z,SOL/USDT:USDT,0.0001
1648944000018,2022-04-03T00:00:00.018Z,SOL/USDT:USDT,0.0001
1648972800018,2022-04-03T08:00:00.018Z,SOL/USDT:USDT,0.0001
1649001600015,2022-04-03T16:00:00.015Z,SOL/USDT:USDT,0.0001
1649030400006,2022-04-04T00:00:00.006Z,SOL/USDT:USDT,0.0001
1649059200000,2022-04-04T08:00:00.000Z,SOL/USDT:USDT,0.0001
1649088000016,2022-04-04T16:00:00.016Z,SOL/USDT:USDT,0.0001
1649116800000,2022-04-05T00:00:00.000Z,SOL/USDT:USDT,0.0001
1649145600010,2022-04-05T08:00:00.010Z,SOL/USDT:USDT,0.0001
1649174400008,2022-04-05T16:00:00.008Z,SOL/USDT:USDT,0.0001
1649203200001,2022-04-06T00:00:00.001Z,SOL/USDT:USDT,0.0001
1649232000021,2022-04-06T08:00:00.021Z,SOL/USDT:USDT,0.0001
1649260800000,2022-04-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1649289600009,2022-04-07T00:00:00.009Z,SOL/USDT:USDT,0.0001
1649318400000,2022-04-07T08:00:00.000Z,SOL/USDT:USDT,0.0001
1649347200000,2022-04-07T16:00:00.000Z,SOL/USDT:USDT,-1.999e-05
1649376000000,2022-04-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1649404800004,2022-04-08T08:00:00.004Z,SOL/USDT:USDT,7.141e-05
1649433600008,2022-04-08T16:00:00.008Z,SOL/USDT:USDT,-8.67e-06
1649462400008,2022-04-09T00:00:00.008Z,SOL/USDT:USDT,-2.102e-05
1649491200000,2022-04-09T08:00:00.000Z,SOL/USDT:USDT,-0.00010071
1649520000001,2022-04-09T16:00:00.001Z,SOL/USDT:USDT,-4.901e-05
1649548800004,2022-04-10T00:00:00.004Z,SOL/USDT:USDT,4.621e-05
1649577600007,2022-04-10T08:00:00.007Z,SOL/USDT:USDT,-3.56e-06
1649606400016,2022-04-10T16:00:00.016Z,SOL/USDT:USDT,-5.867e-05
1649635200000,2022-04-11T00:00:00.000Z,SOL/USDT:USDT,8.77e-05
1649664000000,2022-04-11T08:00:00.000Z,SOL/USDT:USDT,0.0001
1649692800009,2022-04-11T16:00:00.009Z,SOL/USDT:USDT,0.0001
1649721600000,2022-04-12T00:00:00.000Z,SOL/USDT:USDT,1.234e-05
1649750400006,2022-04-12T08:00:00.006Z,SOL/USDT:USDT,-4.518e-05
1649779200013,2022-04-12T16:00:00.013Z,SOL/USDT:USDT,-2.614e-05
1649808000005,2022-04-13T00:00:00.005Z,SOL/USDT:USDT,3.38e-06
1649836800008,2022-04-13T08:00:00.008Z,SOL/USDT:USDT,3.3e-06
1649865600013,2022-04-13T16:00:00.013Z,SOL/USDT:USDT,7.56e-06
1649894400007,2022-04-14T00:00:00.007Z,SOL/USDT:USDT,6.718e-05
1649923200000,2022-04-14T08:00:00.000Z,SOL/USDT:USDT,1.928e-05
1649952000006,2022-04-14T16:00:00.006Z,SOL/USDT:USDT,2.405e-05
1649980800008,2022-04-15T00:00:00.008Z,SOL/USDT:USDT,7.477e-05
1650009600002,2022-04-15T08:00:00.002Z,SOL/USDT:USDT,1.093e-05
1650038400000,2022-04-15T16:00:00.000Z,SOL/USDT:USDT,3.18e-06
1650067200011,2022-04-16T00:00:00.011Z,SOL/USDT:USDT,4.42e-05
1650096000007,2022-04-16T08:00:00.007Z,SOL/USDT:USDT,2.7e-07
1650124800007,2022-04-16T16:00:00.007Z,SOL/USDT:USDT,1.9e-05
1650153600000,2022-04-17T00:00:00.000Z,SOL/USDT:USDT,0.0001
1650182400004,2022-04-17T08:00:00.004Z,SOL/USDT:USDT,6.873e-05
1650211200000,2022-04-17T16:00:00.000Z,SOL/USDT:USDT,0.0001
1650240000008,2022-04-18T00:00:00.008Z,SOL/USDT:USDT,6.509e-05
1650268800012,2022-04-18T08:00:00.012Z,SOL/USDT:USDT,-8.104e-05
1650297600000,2022-04-18T16:00:00.000Z,SOL/USDT:USDT,-8.262e-05
1650326400021,2022-04-19T00:00:00.021Z,SOL/USDT:USDT,7.619e-05
1650355200031,2022-04-19T08:00:00.031Z,SOL/USDT:USDT,0.0001
1650384000000,2022-04-19T16:00:00.000Z,SOL/USDT:USDT,0.0001
1650412800025,2022-04-20T00:00:00.025Z,SOL/USDT:USDT,0.0001
1650441600003,2022-04-20T08:00:00.003Z,SOL/USDT:USDT,0.0001
1650470400000,2022-04-20T16:00:00.000Z,SOL/USDT:USDT,0.0001
1650499200000,2022-04-21T00:00:00.000Z,SOL/USDT:USDT,0.0001
1650528000000,2022-04-21T08:00:00.000Z,SOL/USDT:USDT,0.0001
1650556800024,2022-04-21T16:00:00.024Z,SOL/USDT:USDT,0.0001
1650585600008,2022-04-22T00:00:00.008Z,SOL/USDT:USDT,0.0001
1650614400008,2022-04-22T08:00:00.008Z,SOL/USDT:USDT,0.0001
1650643200008,2022-04-22T16:00:00.008Z,SOL/USDT:USDT,4.562e-05
1650672000000,2022-04-23T00:00:00.000Z,SOL/USDT:USDT,0.0001
1650700800000,2022-04-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1650729600012,2022-04-23T16:00:00.012Z,SOL/USDT:USDT,-0.00010378
1650758400004,2022-04-24T00:00:00.004Z,SOL/USDT:USDT,-4.956e-05
1650787200003,2022-04-24T08:00:00.003Z,SOL/USDT:USDT,7.34e-06
1650816000000,2022-04-24T16:00:00.000Z,SOL/USDT:USDT,6.085e-05
1650844800008,2022-04-25T00:00:00.008Z,SOL/USDT:USDT,4.967e-05
1650873600018,2022-04-25T08:00:00.018Z,SOL/USDT:USDT,-4.545e-05
1650902400000,2022-04-25T16:00:00.000Z,SOL/USDT:USDT,-8.571e-05
1650931200014,2022-04-26T00:00:00.014Z,SOL/USDT:USDT,-3.7e-06
1650960000000,2022-04-26T08:00:00.000Z,SOL/USDT:USDT,8.835e-05
1650988800017,2022-04-26T16:00:00.017Z,SOL/USDT:USDT,-4.43e-05
1651017600012,2022-04-27T00:00:00.012Z,SOL/USDT:USDT,-9.244e-05
1651046400000,2022-04-27T08:00:00.000Z,SOL/USDT:USDT,4.328e-05
1651075200002,2022-04-27T16:00:00.002Z,SOL/USDT:USDT,5.659e-05
1651104000000,2022-04-28T00:00:00.000Z,SOL/USDT:USDT,-7.066e-05
1651132800004,2022-04-28T08:00:00.004Z,SOL/USDT:USDT,2.847e-05
1651161600030,2022-04-28T16:00:00.030Z,SOL/USDT:USDT,-0.00014775
1651190400000,2022-04-29T00:00:00.000Z,SOL/USDT:USDT,4.822e-05
1651219200016,2022-04-29T08:00:00.016Z,SOL/USDT:USDT,7.776e-05
1651248000010,2022-04-29T16:00:00.010Z,SOL/USDT:USDT,3.948e-05
1651276800000,2022-04-30T00:00:00.000Z,SOL/USDT:USDT,4.104e-05
1651305600005,2022-04-30T08:00:00.005Z,SOL/USDT:USDT,0.0001
1651334400015,2022-04-30T16:00:00.015Z,SOL/USDT:USDT,-1.96e-06
1651363200000,2022-05-01T00:00:00.000Z,SOL/USDT:USDT,-0.00033407
1651392000000,2022-05-01T08:00:00.000Z,SOL/USDT:USDT,-0.0001754
1651420800010,2022-05-01T16:00:00.010Z,SOL/USDT:USDT,-2.366e-05
1651449600018,2022-05-02T00:00:00.018Z,SOL/USDT:USDT,-3.764e-05
1651478400007,2022-05-02T08:00:00.007Z,SOL/USDT:USDT,-7.505e-05
1651507200000,2022-05-02T16:00:00.000Z,SOL/USDT:USDT,-5.79e-05
1651536000006,2022-05-03T00:00:00.006Z,SOL/USDT:USDT,2.527e-05
1651564800000,2022-05-03T08:00:00.000Z,SOL/USDT:USDT,4.176e-05
1651593600021,2022-05-03T16:00:00.021Z,SOL/USDT:USDT,-6.52e-06
1651622400007,2022-05-04T00:00:00.007Z,SOL/USDT:USDT,-1.173e-05
1651651200011,2022-05-04T08:00:00.011Z,SOL/USDT:USDT,3.65e-06
1651680000000,2022-05-04T16:00:00.000Z,SOL/USDT:USDT,-5.21e-06
1651708800005,2022-05-05T00:00:00.005Z,SOL/USDT:USDT,1.202e-05
1651737600019,2022-05-05T08:00:00.019Z,SOL/USDT:USDT,0.0001
1651766400005,2022-05-05T16:00:00.005Z,SOL/USDT:USDT,1.41e-05
1651795200005,2022-05-06T00:00:00.005Z,SOL/USDT:USDT,-0.00019937
1651824000001,2022-05-06T08:00:00.001Z,SOL/USDT:USDT,2.119e-05
1651852800010,2022-05-06T16:00:00.010Z,SOL/USDT:USDT,-1.453e-05
1651881600004,2022-05-07T00:00:00.004Z,SOL/USDT:USDT,-7.63e-06
1651910400016,2022-05-07T08:00:00.016Z,SOL/USDT:USDT,5.92e-06
1651939200011,2022-05-07T16:00:00.011Z,SOL/USDT:USDT,-6.997e-05
1651968000000,2022-05-08T00:00:00.000Z,SOL/USDT:USDT,-6.156e-05
1651996800007,2022-05-08T08:00:00.007Z,SOL/USDT:USDT,5.65e-06
1652025600015,2022-05-08T16:00:00.015Z,SOL/USDT:USDT,9.782e-05
1652054400000,2022-05-09T00:00:00.000Z,SOL/USDT:USDT,-0.00013911
1652083200001,2022-05-09T08:00:00.001Z,SOL/USDT:USDT,-3.995e-05
1652112000000,2022-05-09T16:00:00.000Z,SOL/USDT:USDT,-0.00013895
1652140800000,2022-05-10T00:00:00.000Z,SOL/USDT:USDT,-0.00015146
1652169600007,2022-05-10T08:00:00.007Z,SOL/USDT:USDT,8.977e-05
1652198400008,2022-05-10T16:00:00.008Z,SOL/USDT:USDT,-8.877e-05
1652227200004,2022-05-11T00:00:00.004Z,SOL/USDT:USDT,-0.0003563
1652256000007,2022-05-11T08:00:00.007Z,SOL/USDT:USDT,-0.00037782
1652284800008,2022-05-11T16:00:00.008Z,SOL/USDT:USDT,-0.00131956
1652313600014,2022-05-12T00:00:00.014Z,SOL/USDT:USDT,-0.00121558
1652342400000,2022-05-12T08:00:00.000Z,SOL/USDT:USDT,-0.00136442
1652371200007,2022-05-12T16:00:00.007Z,SOL/USDT:USDT,-0.00132411
1652400000014,2022-05-13T00:00:00.014Z,SOL/USDT:USDT,-0.00066663
1652428800001,2022-05-13T08:00:00.001Z,SOL/USDT:USDT,-0.00086267
1652457600000,2022-05-13T16:00:00.000Z,SOL/USDT:USDT,-0.00034587
1652486400000,2022-05-14T00:00:00.000Z,SOL/USDT:USDT,-0.0001833
1652515200000,2022-05-14T08:00:00.000Z,SOL/USDT:USDT,-0.00013604
1652544000001,2022-05-14T16:00:00.001Z,SOL/USDT:USDT,-0.00042046
1652572800000,2022-05-15T00:00:00.000Z,SOL/USDT:USDT,-6.465e-05
1652601600000,2022-05-15T08:00:00.000Z,SOL/USDT:USDT,-3.59e-06
1652630400000,2022-05-15T16:00:00.000Z,SOL/USDT:USDT,-0.00013599
1652659200021,2022-05-16T00:00:00.021Z,SOL/USDT:USDT,-0.00012304
1652688000013,2022-05-16T08:00:00.013Z,SOL/USDT:USDT,-5.115e-05
1652716800006,2022-05-16T16:00:00.006Z,SOL/USDT:USDT,-0.00021481
1652745600000,2022-05-17T00:00:00.000Z,SOL/USDT:USDT,-0.00016672
1652774400010,2022-05-17T08:00:00.010Z,SOL/USDT:USDT,-0.00012752
1652803200023,2022-05-17T16:00:00.023Z,SOL/USDT:USDT,-4.305e-05
1652832000003,2022-05-18T00:00:00.003Z,SOL/USDT:USDT,-7.6e-07
1652860800024,2022-05-18T08:00:00.024Z,SOL/USDT:USDT,-6.376e-05
1652889600014,2022-05-18T16:00:00.014Z,SOL/USDT:USDT,-0.00011468
1652918400000,2022-05-19T00:00:00.000Z,SOL/USDT:USDT,-7.774e-05
1652947200008,2022-05-19T08:00:00.008Z,SOL/USDT:USDT,-6.592e-05
1652976000015,2022-05-19T16:00:00.015Z,SOL/USDT:USDT,5.065e-05
1653004800001,2022-05-20T00:00:00.001Z,SOL/USDT:USDT,3.377e-05
1653033600003,2022-05-20T08:00:00.003Z,SOL/USDT:USDT,-1.922e-05
1653062400012,2022-05-20T16:00:00.012Z,SOL/USDT:USDT,-6.114e-05
1653091200008,2022-05-21T00:00:00.008Z,SOL/USDT:USDT,-4.397e-05
1653120000001,2022-05-21T08:00:00.001Z,SOL/USDT:USDT,-3.735e-05
1653148800007,2022-05-21T16:00:00.007Z,SOL/USDT:USDT,-6.202e-05
1653177600003,2022-05-22T00:00:00.003Z,SOL/USDT:USDT,4.62e-06
1653206400016,2022-05-22T08:00:00.016Z,SOL/USDT:USDT,3.055e-05
1653235200000,2022-05-22T16:00:00.000Z,SOL/USDT:USDT,1.666e-05
1653264000011,2022-05-23T00:00:00.011Z,SOL/USDT:USDT,6.402e-05
1653292800000,2022-05-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1653321600023,2022-05-23T16:00:00.023Z,SOL/USDT:USDT,5.049e-05
1653350400011,2022-05-24T00:00:00.011Z,SOL/USDT:USDT,-0.00012309
1653379200000,2022-05-24T08:00:00.000Z,SOL/USDT:USDT,-0.00011051
1653408000009,2022-05-24T16:00:00.009Z,SOL/USDT:USDT,-0.00015371
1653436800001,2022-05-25T00:00:00.001Z,SOL/USDT:USDT,6.104e-05
1653465600000,2022-05-25T08:00:00.000Z,SOL/USDT:USDT,7.84e-05
1653494400015,2022-05-25T16:00:00.015Z,SOL/USDT:USDT,-2.86e-05
1653523200005,2022-05-26T00:00:00.005Z,SOL/USDT:USDT,0.0001
1653552000001,2022-05-26T08:00:00.001Z,SOL/USDT:USDT,-0.00011389
1653580800000,2022-05-26T16:00:00.000Z,SOL/USDT:USDT,-0.00021906
1653609600007,2022-05-27T00:00:00.007Z,SOL/USDT:USDT,-0.00014257
1653638400008,2022-05-27T08:00:00.008Z,SOL/USDT:USDT,-5.33e-06
1653667200000,2022-05-27T16:00:00.000Z,SOL/USDT:USDT,-1.81e-06
1653696000018,2022-05-28T00:00:00.018Z,SOL/USDT:USDT,7.5e-06
1653724800016,2022-05-28T08:00:00.016Z,SOL/USDT:USDT,-1.494e-05
1653753600013,2022-05-28T16:00:00.013Z,SOL/USDT:USDT,-1.802e-05
1653782400000,2022-05-29T00:00:00.000Z,SOL/USDT:USDT,-2.49e-06
1653811200025,2022-05-29T08:00:00.025Z,SOL/USDT:USDT,-3.26e-06
1653840000002,2022-05-29T16:00:00.002Z,SOL/USDT:USDT,0.0001
1653868800000,2022-05-30T00:00:00.000Z,SOL/USDT:USDT,8.839e-05
1653897600013,2022-05-30T08:00:00.013Z,SOL/USDT:USDT,0.0001
1653926400005,2022-05-30T16:00:00.005Z,SOL/USDT:USDT,0.0001
1653955200016,2022-05-31T00:00:00.016Z,SOL/USDT:USDT,0.0001
1653984000000,2022-05-31T08:00:00.000Z,SOL/USDT:USDT,0.0001
1654012800000,2022-05-31T16:00:00.000Z,SOL/USDT:USDT,0.0001
1654041600000,2022-06-01T00:00:00.000Z,SOL/USDT:USDT,0.0001
1654070400011,2022-06-01T08:00:00.011Z,SOL/USDT:USDT,0.0001
1654099200000,2022-06-01T16:00:00.000Z,SOL/USDT:USDT,0.0001
1654128000000,2022-06-02T00:00:00.000Z,SOL/USDT:USDT,-4.526e-05
1654156800006,2022-06-02T08:00:00.006Z,SOL/USDT:USDT,-8.497e-05
1654185600021,2022-06-02T16:00:00.021Z,SOL/USDT:USDT,-2.33e-05
1654214400016,2022-06-03T00:00:00.016Z,SOL/USDT:USDT,6.063e-05
1654243200016,2022-06-03T08:00:00.016Z,SOL/USDT:USDT,3.726e-05
1654272000012,2022-06-03T16:00:00.012Z,SOL/USDT:USDT,-2.772e-05
1654300800005,2022-06-04T00:00:00.005Z,SOL/USDT:USDT,6.593e-05
1654329600000,2022-06-04T08:00:00.000Z,SOL/USDT:USDT,-7.799e-05
1654358400007,2022-06-04T16:00:00.007Z,SOL/USDT:USDT,-0.00011171
1654387200005,2022-06-05T00:00:00.005Z,SOL/USDT:USDT,-8.688e-05
1654416000015,2022-06-05T08:00:00.015Z,SOL/USDT:USDT,-9.031e-05
1654444800000,2022-06-05T16:00:00.000Z,SOL/USDT:USDT,-4.947e-05
1654473600000,2022-06-06T00:00:00.000Z,SOL/USDT:USDT,1.117e-05
1654502400017,2022-06-06T08:00:00.017Z,SOL/USDT:USDT,3.923e-05
1654531200000,2022-06-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1654560000000,2022-06-07T00:00:00.000Z,SOL/USDT:USDT,3.519e-05
1654588800011,2022-06-07T08:00:00.011Z,SOL/USDT:USDT,6.625e-05
1654617600000,2022-06-07T16:00:00.000Z,SOL/USDT:USDT,-0.00012704
1654646400008,2022-06-08T00:00:00.008Z,SOL/USDT:USDT,2.202e-05
1654675200020,2022-06-08T08:00:00.020Z,SOL/USDT:USDT,-5.611e-05
1654704000012,2022-06-08T16:00:00.012Z,SOL/USDT:USDT,-5.28e-06
1654732800000,2022-06-09T00:00:00.000Z,SOL/USDT:USDT,-2.06e-05
1654761600000,2022-06-09T08:00:00.000Z,SOL/USDT:USDT,3.94e-06
1654790400000,2022-06-09T16:00:00.000Z,SOL/USDT:USDT,2.197e-05
1654819200009,2022-06-10T00:00:00.009Z,SOL/USDT:USDT,9.694e-05
1654848000000,2022-06-10T08:00:00.000Z,SOL/USDT:USDT,4.696e-05
1654876800006,2022-06-10T16:00:00.006Z,SOL/USDT:USDT,-9.951e-05
1654905600018,2022-06-11T00:00:00.018Z,SOL/USDT:USDT,-9.987e-05
1654934400014,2022-06-11T08:00:00.014Z,SOL/USDT:USDT,-9.415e-05
1654963200000,2022-06-11T16:00:00.000Z,SOL/USDT:USDT,-0.0003144
1654992000015,2022-06-12T00:00:00.015Z,SOL/USDT:USDT,-0.0004073
1655020800019,2022-06-12T08:00:00.019Z,SOL/USDT:USDT,-0.00024937
1655049600010,2022-06-12T16:00:00.010Z,SOL/USDT:USDT,-0.00018527
1655078400009,2022-06-13T00:00:00.009Z,SOL/USDT:USDT,-0.00018721
1655107200000,2022-06-13T08:00:00.000Z,SOL/USDT:USDT,-0.00035495
1655136000007,2022-06-13T16:00:00.007Z,SOL/USDT:USDT,-0.00027264
1655164800013,2022-06-14T00:00:00.013Z,SOL/USDT:USDT,-0.00018856
1655193600008,2022-06-14T08:00:00.008Z,SOL/USDT:USDT,-0.00024766
1655222400006,2022-06-14T16:00:00.006Z,SOL/USDT:USDT,-0.00012208
1655251200000,2022-06-15T00:00:00.000Z,SOL/USDT:USDT,-0.00011727
1655280000016,2022-06-15T08:00:00.016Z,SOL/USDT:USDT,-0.00011617
1655308800008,2022-06-15T16:00:00.008Z,SOL/USDT:USDT,2.489e-05
1655337600009,2022-06-16T00:00:00.009Z,SOL/USDT:USDT,-9.465e-05
1655366400016,2022-06-16T08:00:00.016Z,SOL/USDT:USDT,6.463e-05
1655395200000,2022-06-16T16:00:00.000Z,SOL/USDT:USDT,-0.00015316
1655424000008,2022-06-17T00:00:00.008Z,SOL/USDT:USDT,-8.995e-05
1655452800003,2022-06-17T08:00:00.003Z,SOL/USDT:USDT,-0.00023728
1655481600000,2022-06-17T16:00:00.000Z,SOL/USDT:USDT,-0.00020039
1655510400020,2022-06-18T00:00:00.020Z,SOL/USDT:USDT,0.0001
1655539200025,2022-06-18T08:00:00.025Z,SOL/USDT:USDT,-0.00019382
1655568000014,2022-06-18T16:00:00.014Z,SOL/USDT:USDT,-0.00015715
1655596800012,2022-06-19T00:00:00.012Z,SOL/USDT:USDT,-0.00027253
1655625600012,2022-06-19T08:00:00.012Z,SOL/USDT:USDT,3.851e-05
1655654400008,2022-06-19T16:00:00.008Z,SOL/USDT:USDT,3.159e-05
1655683200016,2022-06-20T00:00:00.016Z,SOL/USDT:USDT,0.0001
1655712000000,2022-06-20T08:00:00.000Z,SOL/USDT:USDT,-7.43e-06
1655740800013,2022-06-20T16:00:00.013Z,SOL/USDT:USDT,0.0001
1655769600012,2022-06-21T00:00:00.012Z,SOL/USDT:USDT,1.335e-05
1655798400018,2022-06-21T08:00:00.018Z,SOL/USDT:USDT,-4.834e-05
1655827200010,2022-06-21T16:00:00.010Z,SOL/USDT:USDT,-0.0001115
1655856000000,2022-06-22T00:00:00.000Z,SOL/USDT:USDT,-0.00018474
1655884800001,2022-06-22T08:00:00.001Z,SOL/USDT:USDT,-2.989e-05
1655913600012,2022-06-22T16:00:00.012Z,SOL/USDT:USDT,-7.087e-05
1655942400000,2022-06-23T00:00:00.000Z,SOL/USDT:USDT,-5.501e-05
1655971200000,2022-06-23T08:00:00.000Z,SOL/USDT:USDT,-4.23e-06
1656000000016,2022-06-23T16:00:00.016Z,SOL/USDT:USDT,4.8e-05
1656028800005,2022-06-24T00:00:00.005Z,SOL/USDT:USDT,-3.462e-05
1656057600004,2022-06-24T08:00:00.004Z,SOL/USDT:USDT,-3.472e-05
1656086400018,2022-06-24T16:00:00.018Z,SOL/USDT:USDT,5.941e-05
1656115200001,2022-06-25T00:00:00.001Z,SOL/USDT:USDT,4.599e-05
1656144000010,2022-06-25T08:00:00.010Z,SOL/USDT:USDT,6.69e-06
1656172800000,2022-06-25T16:00:00.000Z,SOL/USDT:USDT,4.134e-05
1656201600002,2022-06-26T00:00:00.002Z,SOL/USDT:USDT,0.0001
1656230400016,2022-06-26T08:00:00.016Z,SOL/USDT:USDT,5.422e-05
1656259200006,2022-06-26T16:00:00.006Z,SOL/USDT:USDT,2.984e-05
1656288000008,2022-06-27T00:00:00.008Z,SOL/USDT:USDT,-8.524e-05
1656316800000,2022-06-27T08:00:00.000Z,SOL/USDT:USDT,-5.212e-05
1656345600016,2022-06-27T16:00:00.016Z,SOL/USDT:USDT,-5.794e-05
1656374400016,2022-06-28T00:00:00.016Z,SOL/USDT:USDT,-1.66e-06
1656403200001,2022-06-28T08:00:00.001Z,SOL/USDT:USDT,-0.00011607
1656432000005,2022-06-28T16:00:00.005Z,SOL/USDT:USDT,-0.00010439
1656460800000,2022-06-29T00:00:00.000Z,SOL/USDT:USDT,-3.836e-05
1656489600013,2022-06-29T08:00:00.013Z,SOL/USDT:USDT,-9.36e-06
1656518400000,2022-06-29T16:00:00.000Z,SOL/USDT:USDT,5.463e-05
1656547200000,2022-06-30T00:00:00.000Z,SOL/USDT:USDT,-9.058e-05
1656576000000,2022-06-30T08:00:00.000Z,SOL/USDT:USDT,9.26e-06
1656604800000,2022-06-30T16:00:00.000Z,SOL/USDT:USDT,-1.65e-05
1656633600001,2022-07-01T00:00:00.001Z,SOL/USDT:USDT,-7.592e-05
1656662400017,2022-07-01T08:00:00.017Z,SOL/USDT:USDT,-0.00012661
1656691200005,2022-07-01T16:00:00.005Z,SOL/USDT:USDT,-3.883e-05
1656720000000,2022-07-02T00:00:00.000Z,SOL/USDT:USDT,-8.115e-05
1656748800000,2022-07-02T08:00:00.000Z,SOL/USDT:USDT,-6.851e-05
1656777600008,2022-07-02T16:00:00.008Z,SOL/USDT:USDT,-2.603e-05
1656806400015,2022-07-03T00:00:00.015Z,SOL/USDT:USDT,-1.291e-05
1656835200004,2022-07-03T08:00:00.004Z,SOL/USDT:USDT,1.283e-05
1656864000005,2022-07-03T16:00:00.005Z,SOL/USDT:USDT,-5.817e-05
1656892800021,2022-07-04T00:00:00.021Z,SOL/USDT:USDT,-1.79e-06
1656921600001,2022-07-04T08:00:00.001Z,SOL/USDT:USDT,-0.00014514
1656950400000,2022-07-04T16:00:00.000Z,SOL/USDT:USDT,6.37e-06
1656979200000,2022-07-05T00:00:00.000Z,SOL/USDT:USDT,-3.792e-05
1657008000000,2022-07-05T08:00:00.000Z,SOL/USDT:USDT,-7.35e-05
1657036800015,2022-07-05T16:00:00.015Z,SOL/USDT:USDT,-4.487e-05
1657065600006,2022-07-06T00:00:00.006Z,SOL/USDT:USDT,6.23e-06
